# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.468, -101.237 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Chicago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Chicago", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "35.46789100709006", "lon": "-101.2366719020712", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "20000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2024-06-06 11:00,2024-06-06 06:00,0
2024-06-06 12:00,2024-06-06 07:00,985.686
2024-06-06 13:00,2024-06-06 08:00,3251.972
2024-06-06 14:00,2024-06-06 09:00,6275.537
2024-06-06 15:00,2024-06-06 10:00,9131.803
2024-06-06 16:00,2024-06-06 11:00,11539.057
2024-06-06 17:00,2024-06-06 12:00,13123.865
2024-06-06 18:00,2024-06-06 13:00,13707.224
2024-06-06 19:00,2024-06-06 14:00,13472.258
2024-06-06 20:00,2024-06-06 15:00,12370.666
2024-06-06 21:00,2024-06-06 16:00,9029.021
2024-06-06 22:00,2024-06-06 17:00,4636.316
2024-06-06 23:00,2024-06-06 18:00,2955.513
2024-06-07 00:00,2024-06-06 19:00,1375.543
2024-06-07 01:00,2024-06-06 20:00,187.661
2024-06-07 02:00,2024-06-06 21:00,0
2024-06-07 03:00,2024-06-06 22:00,0
2024-06-07 04:00,2024-06-06 23:00,0
2024-06-07 05:00,2024-06-07 00:00,0
2024-06-07 06:00,2024-06-07 01:00,0
2024-06-07 07:00,2024-06-07 02:00,0
2024-06-07 08:00,2024-06-07 03:00,0
2024-06-07 09:00,2024-06-07 04:00,0
2024-06-07 10:00,2024-06-07 05:00,0
2024-06-07 11:00,2024-06-07 06:00,0
2024-06-07 12:00,2024-06-07 07:00,1057.187
2024-06-07 13:00,2024-06-07 08:00,3367.602
2024-06-07 14:00,2024-06-07 09:00,5814.316
2024-06-07 15:00,2024-06-07 10:00,8166.941
2024-06-07 16:00,2024-06-07 11:00,10571.088
2024-06-07 17:00,2024-06-07 12:00,11737.123
2024-06-07 18:00,2024-06-07 13:00,12218.186
2024-06-07 19:00,2024-06-07 14:00,11831.752
2024-06-07 20:00,2024-06-07 15:00,10561.557
2024-06-07 21:00,2024-06-07 16:00,8762.343
2024-06-07 22:00,2024-06-07 17:00,6981.341
2024-06-07 23:00,2024-06-07 18:00,4698.998
2024-06-08 00:00,2024-06-07 19:00,1894.266
2024-06-08 01:00,2024-06-07 20:00,208.472
2024-06-08 02:00,2024-06-07 21:00,0
2024-06-08 03:00,2024-06-07 22:00,0
2024-06-08 04:00,2024-06-07 23:00,0
2024-06-08 05:00,2024-06-08 00:00,0
2024-06-08 06:00,2024-06-08 01:00,0
2024-06-08 07:00,2024-06-08 02:00,0
2024-06-08 08:00,2024-06-08 03:00,0
2024-06-08 09:00,2024-06-08 04:00,0
2024-06-08 10:00,2024-06-08 05:00,0
2024-06-08 11:00,2024-06-08 06:00,0
2024-06-08 12:00,2024-06-08 07:00,904.875
2024-06-08 13:00,2024-06-08 08:00,3140.897
2024-06-08 14:00,2024-06-08 09:00,6337.620
2024-06-08 15:00,2024-06-08 10:00,9448.462
2024-06-08 16:00,2024-06-08 11:00,11477.673
2024-06-08 17:00,2024-06-08 12:00,12330.612
2024-06-08 18:00,2024-06-08 13:00,12374.013
2024-06-08 19:00,2024-06-08 14:00,11559.674
2024-06-08 20:00,2024-06-08 15:00,11465.490
2024-06-08 21:00,2024-06-08 16:00,10533.967
2024-06-08 22:00,2024-06-08 17:00,8085.950
2024-06-08 23:00,2024-06-08 18:00,5001.088
2024-06-09 00:00,2024-06-08 19:00,2175.707
2024-06-09 01:00,2024-06-08 20:00,325.357
2024-06-09 02:00,2024-06-08 21:00,0
2024-06-09 03:00,2024-06-08 22:00,0
2024-06-09 04:00,2024-06-08 23:00,0
2024-06-09 05:00,2024-06-09 00:00,0
2024-06-09 06:00,2024-06-09 01:00,0
2024-06-09 07:00,2024-06-09 02:00,0
2024-06-09 08:00,2024-06-09 03:00,0
2024-06-09 09:00,2024-06-09 04:00,0
2024-06-09 10:00,2024-06-09 05:00,0
2024-06-09 11:00,2024-06-09 06:00,0
2024-06-09 12:00,2024-06-09 07:00,976.518
2024-06-09 13:00,2024-06-09 08:00,3112.589
2024-06-09 14:00,2024-06-09 09:00,5042.048
2024-06-09 15:00,2024-06-09 10:00,5718.361
2024-06-09 16:00,2024-06-09 11:00,6177.370
2024-06-09 17:00,2024-06-09 12:00,6478.771
2024-06-09 18:00,2024-06-09 13:00,6437.461
2024-06-09 19:00,2024-06-09 14:00,5931.252
2024-06-09 20:00,2024-06-09 15:00,4866.096
2024-06-09 21:00,2024-06-09 16:00,4023.643
2024-06-09 22:00,2024-06-09 17:00,3303.115
2024-06-09 23:00,2024-06-09 18:00,2148.703
2024-06-10 00:00,2024-06-09 19:00,1130.774
2024-06-10 01:00,2024-06-09 20:00,236.686
2024-06-10 02:00,2024-06-09 21:00,0
2024-06-10 03:00,2024-06-09 22:00,0
2024-06-10 04:00,2024-06-09 23:00,0
2024-06-10 05:00,2024-06-10 00:00,0
2024-06-10 06:00,2024-06-10 01:00,0
2024-06-10 07:00,2024-06-10 02:00,0
2024-06-10 08:00,2024-06-10 03:00,0
2024-06-10 09:00,2024-06-10 04:00,0
2024-06-10 10:00,2024-06-10 05:00,0
2024-06-10 11:00,2024-06-10 06:00,0
2024-06-10 12:00,2024-06-10 07:00,505.731
2024-06-10 13:00,2024-06-10 08:00,1462.091
2024-06-10 14:00,2024-06-10 09:00,2060.684
2024-06-10 15:00,2024-06-10 10:00,3368.691
2024-06-10 16:00,2024-06-10 11:00,5073.116
2024-06-10 17:00,2024-06-10 12:00,6952.091
2024-06-10 18:00,2024-06-10 13:00,8967.644
2024-06-10 19:00,2024-06-10 14:00,10164.248
2024-06-10 20:00,2024-06-10 15:00,8860.686
2024-06-10 21:00,2024-06-10 16:00,6317.212
2024-06-10 22:00,2024-06-10 17:00,4394.590
2024-06-10 23:00,2024-06-10 18:00,2169.691
2024-06-11 00:00,2024-06-10 19:00,947.867
2024-06-11 01:00,2024-06-10 20:00,137.016
2024-06-11 02:00,2024-06-10 21:00,0
2024-06-11 03:00,2024-06-10 22:00,0
2024-06-11 04:00,2024-06-10 23:00,0
2024-06-11 05:00,2024-06-11 00:00,0
2024-06-11 06:00,2024-06-11 01:00,0
2024-06-11 07:00,2024-06-11 02:00,0
2024-06-11 08:00,2024-06-11 03:00,0
2024-06-11 09:00,2024-06-11 04:00,0
2024-06-11 10:00,2024-06-11 05:00,0
2024-06-11 11:00,2024-06-11 06:00,0
2024-06-11 12:00,2024-06-11 07:00,710.069
2024-06-11 13:00,2024-06-11 08:00,2692.442
2024-06-11 14:00,2024-06-11 09:00,5913.468
2024-06-11 15:00,2024-06-11 10:00,9211.719
2024-06-11 16:00,2024-06-11 11:00,11646.734
2024-06-11 17:00,2024-06-11 12:00,13262.555
2024-06-11 18:00,2024-06-11 13:00,13463.723
2024-06-11 19:00,2024-06-11 14:00,12477.690
2024-06-11 20:00,2024-06-11 15:00,11451.762
2024-06-11 21:00,2024-06-11 16:00,9718.016
2024-06-11 22:00,2024-06-11 17:00,7532.904
2024-06-11 23:00,2024-06-11 18:00,4709.838
2024-06-12 00:00,2024-06-11 19:00,1932.664
2024-06-12 01:00,2024-06-11 20:00,373.575
2024-06-12 02:00,2024-06-11 21:00,0
2024-06-12 03:00,2024-06-11 22:00,0
2024-06-12 04:00,2024-06-11 23:00,0
2024-06-12 05:00,2024-06-12 00:00,0
2024-06-12 06:00,2024-06-12 01:00,0
2024-06-12 07:00,2024-06-12 02:00,0
2024-06-12 08:00,2024-06-12 03:00,0
2024-06-12 09:00,2024-06-12 04:00,0
2024-06-12 10:00,2024-06-12 05:00,0
2024-06-12 11:00,2024-06-12 06:00,0
2024-06-12 12:00,2024-06-12 07:00,1018.659
2024-06-12 13:00,2024-06-12 08:00,3468.206
2024-06-12 14:00,2024-06-12 09:00,7039.885
2024-06-12 15:00,2024-06-12 10:00,9918.672
2024-06-12 16:00,2024-06-12 11:00,12367.493
2024-06-12 17:00,2024-06-12 12:00,13652.223
2024-06-12 18:00,2024-06-12 13:00,14056.228
2024-06-12 19:00,2024-06-12 14:00,13686.417
2024-06-12 20:00,2024-06-12 15:00,12579.600
2024-06-12 21:00,2024-06-12 16:00,10738.120
2024-06-12 22:00,2024-06-12 17:00,8238.192
2024-06-12 23:00,2024-06-12 18:00,5121.704
2024-06-13 00:00,2024-06-12 19:00,1856.848
2024-06-13 01:00,2024-06-12 20:00,362.382
2024-06-13 02:00,2024-06-12 21:00,0
2024-06-13 03:00,2024-06-12 22:00,0
2024-06-13 04:00,2024-06-12 23:00,0
2024-06-13 05:00,2024-06-13 00:00,0
2024-06-13 06:00,2024-06-13 01:00,0
2024-06-13 07:00,2024-06-13 02:00,0
2024-06-13 08:00,2024-06-13 03:00,0
2024-06-13 09:00,2024-06-13 04:00,0
2024-06-13 10:00,2024-06-13 05:00,0
2024-06-13 11:00,2024-06-13 06:00,3.144
2024-06-13 12:00,2024-06-13 07:00,907.313
2024-06-13 13:00,2024-06-13 08:00,3544.106
2024-06-13 14:00,2024-06-13 09:00,7041.449
2024-06-13 15:00,2024-06-13 10:00,10046.945
2024-06-13 16:00,2024-06-13 11:00,12182.291
2024-06-13 17:00,2024-06-13 12:00,13490.693
2024-06-13 18:00,2024-06-13 13:00,14012.340
2024-06-13 19:00,2024-06-13 14:00,13747.137
2024-06-13 20:00,2024-06-13 15:00,12713.272
2024-06-13 21:00,2024-06-13 16:00,10824.835
2024-06-13 22:00,2024-06-13 17:00,8246.756
2024-06-13 23:00,2024-06-13 18:00,5064.181
2024-06-14 00:00,2024-06-13 19:00,1854.245
2024-06-14 01:00,2024-06-13 20:00,367.438
2024-06-14 02:00,2024-06-13 21:00,0
2024-06-14 03:00,2024-06-13 22:00,0
2024-06-14 04:00,2024-06-13 23:00,0
2024-06-14 05:00,2024-06-14 00:00,0
2024-06-14 06:00,2024-06-14 01:00,0
2024-06-14 07:00,2024-06-14 02:00,0
2024-06-14 08:00,2024-06-14 03:00,0
2024-06-14 09:00,2024-06-14 04:00,0
2024-06-14 10:00,2024-06-14 05:00,0
2024-06-14 11:00,2024-06-14 06:00,1.388
2024-06-14 12:00,2024-06-14 07:00,1020.895
2024-06-14 13:00,2024-06-14 08:00,3500.339
2024-06-14 14:00,2024-06-14 09:00,6924.074
2024-06-14 15:00,2024-06-14 10:00,9729.145
2024-06-14 16:00,2024-06-14 11:00,11755.498
2024-06-14 17:00,2024-06-14 12:00,13016.821
2024-06-14 18:00,2024-06-14 13:00,13521.401
2024-06-14 19:00,2024-06-14 14:00,13422.203
2024-06-14 20:00,2024-06-14 15:00,12712.716
2024-06-14 21:00,2024-06-14 16:00,10977.431
2024-06-14 22:00,2024-06-14 17:00,8414.202
2024-06-14 23:00,2024-06-14 18:00,5177.272
2024-06-15 00:00,2024-06-14 19:00,2000.637
2024-06-15 01:00,2024-06-14 20:00,345.244
2024-06-15 02:00,2024-06-14 21:00,0
2024-06-15 03:00,2024-06-14 22:00,0
2024-06-15 04:00,2024-06-14 23:00,0
2024-06-15 05:00,2024-06-15 00:00,0
2024-06-15 06:00,2024-06-15 01:00,0
2024-06-15 07:00,2024-06-15 02:00,0
2024-06-15 08:00,2024-06-15 03:00,0
2024-06-15 09:00,2024-06-15 04:00,0
2024-06-15 10:00,2024-06-15 05:00,0
2024-06-15 11:00,2024-06-15 06:00,0
2024-06-15 12:00,2024-06-15 07:00,1034.136
2024-06-15 13:00,2024-06-15 08:00,3500.341
2024-06-15 14:00,2024-06-15 09:00,6675.989
2024-06-15 15:00,2024-06-15 10:00,9391.880
2024-06-15 16:00,2024-06-15 11:00,11174.390
2024-06-15 17:00,2024-06-15 12:00,12113.648
2024-06-15 18:00,2024-06-15 13:00,12501.599
2024-06-15 19:00,2024-06-15 14:00,12171.156
2024-06-15 20:00,2024-06-15 15:00,11047.520
2024-06-15 21:00,2024-06-15 16:00,9488.200
2024-06-15 22:00,2024-06-15 17:00,7457.993
2024-06-15 23:00,2024-06-15 18:00,4788.777
2024-06-16 00:00,2024-06-15 19:00,1966.185
2024-06-16 01:00,2024-06-15 20:00,354.726
2024-06-16 02:00,2024-06-15 21:00,0
2024-06-16 03:00,2024-06-15 22:00,0
2024-06-16 04:00,2024-06-15 23:00,0
2024-06-16 05:00,2024-06-16 00:00,0
2024-06-16 06:00,2024-06-16 01:00,0
2024-06-16 07:00,2024-06-16 02:00,0
2024-06-16 08:00,2024-06-16 03:00,0
2024-06-16 09:00,2024-06-16 04:00,0
2024-06-16 10:00,2024-06-16 05:00,0
2024-06-16 11:00,2024-06-16 06:00,0.677
2024-06-16 12:00,2024-06-16 07:00,1035.694
2024-06-16 13:00,2024-06-16 08:00,3448.249
2024-06-16 14:00,2024-06-16 09:00,6692.110
2024-06-16 15:00,2024-06-16 10:00,9626.490
2024-06-16 16:00,2024-06-16 11:00,11835.484
2024-06-16 17:00,2024-06-16 12:00,13335.962
2024-06-16 18:00,2024-06-16 13:00,13967.435
2024-06-16 19:00,2024-06-16 14:00,13750.997
2024-06-16 20:00,2024-06-16 15:00,12707.840
2024-06-16 21:00,2024-06-16 16:00,10857.664
2024-06-16 22:00,2024-06-16 17:00,8272.756
2024-06-16 23:00,2024-06-16 18:00,5097.576
2024-06-17 00:00,2024-06-16 19:00,1935.600
2024-06-17 01:00,2024-06-16 20:00,380.392
2024-06-17 02:00,2024-06-16 21:00,0
2024-06-17 03:00,2024-06-16 22:00,0
2024-06-17 04:00,2024-06-16 23:00,0
2024-06-17 05:00,2024-06-17 00:00,0
2024-06-17 06:00,2024-06-17 01:00,0
2024-06-17 07:00,2024-06-17 02:00,0
2024-06-17 08:00,2024-06-17 03:00,0
2024-06-17 09:00,2024-06-17 04:00,0
2024-06-17 10:00,2024-06-17 05:00,0
2024-06-17 11:00,2024-06-17 06:00,1.993
2024-06-17 12:00,2024-06-17 07:00,1033.047
2024-06-17 13:00,2024-06-17 08:00,3347.915
2024-06-17 14:00,2024-06-17 09:00,6538.320
2024-06-17 15:00,2024-06-17 10:00,9600.413
2024-06-17 16:00,2024-06-17 11:00,11738.061
2024-06-17 17:00,2024-06-17 12:00,12987.692
2024-06-17 18:00,2024-06-17 13:00,13556.773
2024-06-17 19:00,2024-06-17 14:00,13381.211
2024-06-17 20:00,2024-06-17 15:00,12432.458
2024-06-17 21:00,2024-06-17 16:00,10651.119
2024-06-17 22:00,2024-06-17 17:00,8100.390
2024-06-17 23:00,2024-06-17 18:00,5017.247
2024-06-18 00:00,2024-06-17 19:00,1941.027
2024-06-18 01:00,2024-06-17 20:00,375.352
2024-06-18 02:00,2024-06-17 21:00,0
2024-06-18 03:00,2024-06-17 22:00,0
2024-06-18 04:00,2024-06-17 23:00,0
2024-06-18 05:00,2024-06-18 00:00,0
2024-06-18 06:00,2024-06-18 01:00,0
2024-06-18 07:00,2024-06-18 02:00,0
2024-06-18 08:00,2024-06-18 03:00,0
2024-06-18 09:00,2024-06-18 04:00,0
2024-06-18 10:00,2024-06-18 05:00,0
2024-06-18 11:00,2024-06-18 06:00,2.517
2024-06-18 12:00,2024-06-18 07:00,1017.963
2024-06-18 13:00,2024-06-18 08:00,3406.639
2024-06-18 14:00,2024-06-18 09:00,6743.585
2024-06-18 15:00,2024-06-18 10:00,9917.036
2024-06-18 16:00,2024-06-18 11:00,12197.800
2024-06-18 17:00,2024-06-18 12:00,13528.158
2024-06-18 18:00,2024-06-18 13:00,13996.994
2024-06-18 19:00,2024-06-18 14:00,13697.200
2024-06-18 20:00,2024-06-18 15:00,12617.236
2024-06-18 21:00,2024-06-18 16:00,10680.485
2024-06-18 22:00,2024-06-18 17:00,8102.607
2024-06-18 23:00,2024-06-18 18:00,4948.397
2024-06-19 00:00,2024-06-18 19:00,2036.675
2024-06-19 01:00,2024-06-18 20:00,386.322
2024-06-19 02:00,2024-06-18 21:00,0
2024-06-19 03:00,2024-06-18 22:00,0
2024-06-19 04:00,2024-06-18 23:00,0
2024-06-19 05:00,2024-06-19 00:00,0
2024-06-19 06:00,2024-06-19 01:00,0
2024-06-19 07:00,2024-06-19 02:00,0
2024-06-19 08:00,2024-06-19 03:00,0
2024-06-19 09:00,2024-06-19 04:00,0
2024-06-19 10:00,2024-06-19 05:00,0
2024-06-19 11:00,2024-06-19 06:00,3.737
2024-06-19 12:00,2024-06-19 07:00,1090.861
2024-06-19 13:00,2024-06-19 08:00,3547.434
2024-06-19 14:00,2024-06-19 09:00,6423.044
2024-06-19 15:00,2024-06-19 10:00,9126.318
2024-06-19 16:00,2024-06-19 11:00,9892.119
2024-06-19 17:00,2024-06-19 12:00,11561.151
2024-06-19 18:00,2024-06-19 13:00,10941.768
2024-06-19 19:00,2024-06-19 14:00,10180.114
2024-06-19 20:00,2024-06-19 15:00,9887.861
2024-06-19 21:00,2024-06-19 16:00,9947.303
2024-06-19 22:00,2024-06-19 17:00,8054.179
2024-06-19 23:00,2024-06-19 18:00,5223.012
2024-06-20 00:00,2024-06-19 19:00,2023.480
2024-06-20 01:00,2024-06-19 20:00,391.292
2024-06-20 02:00,2024-06-19 21:00,0
2024-06-20 03:00,2024-06-19 22:00,0
2024-06-20 04:00,2024-06-19 23:00,0
2024-06-20 05:00,2024-06-20 00:00,0
2024-06-20 06:00,2024-06-20 01:00,0
2024-06-20 07:00,2024-06-20 02:00,0
2024-06-20 08:00,2024-06-20 03:00,0
2024-06-20 09:00,2024-06-20 04:00,0
2024-06-20 10:00,2024-06-20 05:00,0
2024-06-20 11:00,2024-06-20 06:00,6.231
2024-06-20 12:00,2024-06-20 07:00,992.577
2024-06-20 13:00,2024-06-20 08:00,3588.661
2024-06-20 14:00,2024-06-20 09:00,7125.731
2024-06-20 15:00,2024-06-20 10:00,10197.678
2024-06-20 16:00,2024-06-20 11:00,12432.996
2024-06-20 17:00,2024-06-20 12:00,13526.464
2024-06-20 18:00,2024-06-20 13:00,13459.608
2024-06-20 19:00,2024-06-20 14:00,11396.886
2024-06-20 20:00,2024-06-20 15:00,11552.616
2024-06-20 21:00,2024-06-20 16:00,8515.456
2024-06-20 22:00,2024-06-20 17:00,7159.579
2024-06-20 23:00,2024-06-20 18:00,4690.582
2024-06-21 00:00,2024-06-20 19:00,2130.400
2024-06-21 01:00,2024-06-20 20:00,399.441
2024-06-21 02:00,2024-06-20 21:00,0
2024-06-21 03:00,2024-06-20 22:00,0
2024-06-21 04:00,2024-06-20 23:00,0
2024-06-21 05:00,2024-06-21 00:00,0
2024-06-21 06:00,2024-06-21 01:00,0
2024-06-21 07:00,2024-06-21 02:00,0
2024-06-21 08:00,2024-06-21 03:00,0
2024-06-21 09:00,2024-06-21 04:00,0
2024-06-21 10:00,2024-06-21 05:00,0
2024-06-21 11:00,2024-06-21 06:00,0
2024-06-21 12:00,2024-06-21 07:00,968.955
2024-06-21 13:00,2024-06-21 08:00,3320.405
2024-06-21 14:00,2024-06-21 09:00,6784.691
2024-06-21 15:00,2024-06-21 10:00,9780.946
2024-06-21 16:00,2024-06-21 11:00,11692.410
2024-06-21 17:00,2024-06-21 12:00,12378.884
2024-06-21 18:00,2024-06-21 13:00,12387.341
2024-06-21 19:00,2024-06-21 14:00,11458.898
2024-06-21 20:00,2024-06-21 15:00,10193.084
2024-06-21 21:00,2024-06-21 16:00,7910.388
2024-06-21 22:00,2024-06-21 17:00,6204.130
2024-06-21 23:00,2024-06-21 18:00,4219.735
2024-06-22 00:00,2024-06-21 19:00,1932.594
2024-06-22 01:00,2024-06-21 20:00,349.228
2024-06-22 02:00,2024-06-21 21:00,0
2024-06-22 03:00,2024-06-21 22:00,0
2024-06-22 04:00,2024-06-21 23:00,0
2024-06-22 05:00,2024-06-22 00:00,0
2024-06-22 06:00,2024-06-22 01:00,0
2024-06-22 07:00,2024-06-22 02:00,0
2024-06-22 08:00,2024-06-22 03:00,0
2024-06-22 09:00,2024-06-22 04:00,0
2024-06-22 10:00,2024-06-22 05:00,0
2024-06-22 11:00,2024-06-22 06:00,2.266
2024-06-22 12:00,2024-06-22 07:00,1033.286
2024-06-22 13:00,2024-06-22 08:00,3336.985
2024-06-22 14:00,2024-06-22 09:00,6803.755
2024-06-22 15:00,2024-06-22 10:00,9893.074
2024-06-22 16:00,2024-06-22 11:00,12072.197
2024-06-22 17:00,2024-06-22 12:00,13415.418
2024-06-22 18:00,2024-06-22 13:00,13963.392
2024-06-22 19:00,2024-06-22 14:00,13706.555
2024-06-22 20:00,2024-06-22 15:00,12504.091
2024-06-22 21:00,2024-06-22 16:00,10345.777
2024-06-22 22:00,2024-06-22 17:00,6741.048
2024-06-22 23:00,2024-06-22 18:00,4216.271
2024-06-23 00:00,2024-06-22 19:00,1885.625
2024-06-23 01:00,2024-06-22 20:00,341.892
2024-06-23 02:00,2024-06-22 21:00,0
2024-06-23 03:00,2024-06-22 22:00,0
2024-06-23 04:00,2024-06-22 23:00,0
2024-06-23 05:00,2024-06-23 00:00,0
2024-06-23 06:00,2024-06-23 01:00,0
2024-06-23 07:00,2024-06-23 02:00,0
2024-06-23 08:00,2024-06-23 03:00,0
2024-06-23 09:00,2024-06-23 04:00,0
2024-06-23 10:00,2024-06-23 05:00,0
2024-06-23 11:00,2024-06-23 06:00,0
2024-06-23 12:00,2024-06-23 07:00,721.066
2024-06-23 13:00,2024-06-23 08:00,2352.260
2024-06-23 14:00,2024-06-23 09:00,4423.909
2024-06-23 15:00,2024-06-23 10:00,7130.302
2024-06-23 16:00,2024-06-23 11:00,10489.174
2024-06-23 17:00,2024-06-23 12:00,12417.694
2024-06-23 18:00,2024-06-23 13:00,13351.055
2024-06-23 19:00,2024-06-23 14:00,13429.006
2024-06-23 20:00,2024-06-23 15:00,12408.845
2024-06-23 21:00,2024-06-23 16:00,10596.073
2024-06-23 22:00,2024-06-23 17:00,7864.943
2024-06-23 23:00,2024-06-23 18:00,4230.629
2024-06-24 00:00,2024-06-23 19:00,1876.777
2024-06-24 01:00,2024-06-23 20:00,357.521
2024-06-24 02:00,2024-06-23 21:00,0
2024-06-24 03:00,2024-06-23 22:00,0
2024-06-24 04:00,2024-06-23 23:00,0
2024-06-24 05:00,2024-06-24 00:00,0
2024-06-24 06:00,2024-06-24 01:00,0
2024-06-24 07:00,2024-06-24 02:00,0
2024-06-24 08:00,2024-06-24 03:00,0
2024-06-24 09:00,2024-06-24 04:00,0
2024-06-24 10:00,2024-06-24 05:00,0
2024-06-24 11:00,2024-06-24 06:00,0
2024-06-24 12:00,2024-06-24 07:00,642.944
2024-06-24 13:00,2024-06-24 08:00,2268.475
2024-06-24 14:00,2024-06-24 09:00,5805.500
2024-06-24 15:00,2024-06-24 10:00,9383.783
2024-06-24 16:00,2024-06-24 11:00,11598.830
2024-06-24 17:00,2024-06-24 12:00,13180.798
2024-06-24 18:00,2024-06-24 13:00,13647.287
2024-06-24 19:00,2024-06-24 14:00,12973.250
2024-06-24 20:00,2024-06-24 15:00,10099.271
2024-06-24 21:00,2024-06-24 16:00,6473.223
2024-06-24 22:00,2024-06-24 17:00,4037.252
2024-06-24 23:00,2024-06-24 18:00,2866.107
2024-06-25 00:00,2024-06-24 19:00,1914.169
2024-06-25 01:00,2024-06-24 20:00,378.593
2024-06-25 02:00,2024-06-24 21:00,0
2024-06-25 03:00,2024-06-24 22:00,0
2024-06-25 04:00,2024-06-24 23:00,0
2024-06-25 05:00,2024-06-25 00:00,0
2024-06-25 06:00,2024-06-25 01:00,0
2024-06-25 07:00,2024-06-25 02:00,0
2024-06-25 08:00,2024-06-25 03:00,0
2024-06-25 09:00,2024-06-25 04:00,0
2024-06-25 10:00,2024-06-25 05:00,0
2024-06-25 11:00,2024-06-25 06:00,5.339
2024-06-25 12:00,2024-06-25 07:00,1015.742
2024-06-25 13:00,2024-06-25 08:00,3331.595
2024-06-25 14:00,2024-06-25 09:00,6535.458
2024-06-25 15:00,2024-06-25 10:00,9629.757
2024-06-25 16:00,2024-06-25 11:00,11894.480
2024-06-25 17:00,2024-06-25 12:00,13205.090
2024-06-25 18:00,2024-06-25 13:00,13715.527
2024-06-25 19:00,2024-06-25 14:00,13440.613
2024-06-25 20:00,2024-06-25 15:00,12413.504
2024-06-25 21:00,2024-06-25 16:00,10513.119
2024-06-25 22:00,2024-06-25 17:00,7787.928
2024-06-25 23:00,2024-06-25 18:00,4124.055
2024-06-26 00:00,2024-06-25 19:00,1916.414
2024-06-26 01:00,2024-06-25 20:00,357.808
2024-06-26 02:00,2024-06-25 21:00,0
2024-06-26 03:00,2024-06-25 22:00,0
2024-06-26 04:00,2024-06-25 23:00,0
2024-06-26 05:00,2024-06-26 00:00,0
2024-06-26 06:00,2024-06-26 01:00,0
2024-06-26 07:00,2024-06-26 02:00,0
2024-06-26 08:00,2024-06-26 03:00,0
2024-06-26 09:00,2024-06-26 04:00,0
2024-06-26 10:00,2024-06-26 05:00,0
2024-06-26 11:00,2024-06-26 06:00,4.595
2024-06-26 12:00,2024-06-26 07:00,909.270
2024-06-26 13:00,2024-06-26 08:00,3408.391
2024-06-26 14:00,2024-06-26 09:00,6755.778
2024-06-26 15:00,2024-06-26 10:00,9705.181
2024-06-26 16:00,2024-06-26 11:00,11693.641
2024-06-26 17:00,2024-06-26 12:00,12944.318
2024-06-26 18:00,2024-06-26 13:00,13468.366
2024-06-26 19:00,2024-06-26 14:00,13231.060
2024-06-26 20:00,2024-06-26 15:00,12201.360
2024-06-26 21:00,2024-06-26 16:00,10299.915
2024-06-26 22:00,2024-06-26 17:00,7832.435
2024-06-26 23:00,2024-06-26 18:00,4852.515
2024-06-27 00:00,2024-06-26 19:00,2051.117
2024-06-27 01:00,2024-06-26 20:00,380.672
2024-06-27 02:00,2024-06-26 21:00,0
2024-06-27 03:00,2024-06-26 22:00,0
2024-06-27 04:00,2024-06-26 23:00,0
2024-06-27 05:00,2024-06-27 00:00,0
2024-06-27 06:00,2024-06-27 01:00,0
2024-06-27 07:00,2024-06-27 02:00,0
2024-06-27 08:00,2024-06-27 03:00,0
2024-06-27 09:00,2024-06-27 04:00,0
2024-06-27 10:00,2024-06-27 05:00,0
2024-06-27 11:00,2024-06-27 06:00,0
2024-06-27 12:00,2024-06-27 07:00,397.522
2024-06-27 13:00,2024-06-27 08:00,1828.323
2024-06-27 14:00,2024-06-27 09:00,4780.310
2024-06-27 15:00,2024-06-27 10:00,8683.163
2024-06-27 16:00,2024-06-27 11:00,10701.868
2024-06-27 17:00,2024-06-27 12:00,12372.706
2024-06-27 18:00,2024-06-27 13:00,12849.182
2024-06-27 19:00,2024-06-27 14:00,12578.051
2024-06-27 20:00,2024-06-27 15:00,10944.616
2024-06-27 21:00,2024-06-27 16:00,9758.114
2024-06-27 22:00,2024-06-27 17:00,7976.740
2024-06-27 23:00,2024-06-27 18:00,5090.352
2024-06-28 00:00,2024-06-27 19:00,1976.210
2024-06-28 01:00,2024-06-27 20:00,367.860
2024-06-28 02:00,2024-06-27 21:00,0
2024-06-28 03:00,2024-06-27 22:00,0
2024-06-28 04:00,2024-06-27 23:00,0
2024-06-28 05:00,2024-06-28 00:00,0
2024-06-28 06:00,2024-06-28 01:00,0
2024-06-28 07:00,2024-06-28 02:00,0
2024-06-28 08:00,2024-06-28 03:00,0
2024-06-28 09:00,2024-06-28 04:00,0
2024-06-28 10:00,2024-06-28 05:00,0
2024-06-28 11:00,2024-06-28 06:00,0
2024-06-28 12:00,2024-06-28 07:00,883.489
2024-06-28 13:00,2024-06-28 08:00,3251.829
