# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.468, -101.237 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/Chicago, electricity in kW,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/Chicago"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""35.46789100709006"""," ""lon"": ""-101.2366719020712"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""20000"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": false}}"
8/2/2019 12:00,8/2/2019 7:00,705.593,,,,,,,,,,,,,
8/2/2019 13:00,8/2/2019 8:00,3119.315,,,,,,,,,,,,,
8/2/2019 14:00,8/2/2019 9:00,6080.061,,,,,,,,,,,,,
8/2/2019 15:00,8/2/2019 10:00,8989.919,,,,,,,,,,,,,
8/2/2019 16:00,8/2/2019 11:00,11491.629,,,,,,,,,,,,,
8/2/2019 17:00,8/2/2019 12:00,12270.89,,,,,,,,,,,,,
8/2/2019 18:00,8/2/2019 13:00,12353.561,,,,,,,,,,,,,
8/2/2019 19:00,8/2/2019 14:00,11244.813,,,,,,,,,,,,,
8/2/2019 20:00,8/2/2019 15:00,9127.452,,,,,,,,,,,,,
8/2/2019 21:00,8/2/2019 16:00,5735.923,,,,,,,,,,,,,
8/2/2019 22:00,8/2/2019 17:00,4274.821,,,,,,,,,,,,,
8/2/2019 23:00,8/2/2019 18:00,2832.378,,,,,,,,,,,,,
8/3/2019 0:00,8/2/2019 19:00,1255.765,,,,,,,,,,,,,
8/3/2019 1:00,8/2/2019 20:00,52.462,,,,,,,,,,,,,
8/3/2019 2:00,8/2/2019 21:00,0,,,,,,,,,,,,,
8/3/2019 3:00,8/2/2019 22:00,0,,,,,,,,,,,,,
8/3/2019 4:00,8/2/2019 23:00,0,,,,,,,,,,,,,
8/3/2019 5:00,8/3/2019 0:00,0,,,,,,,,,,,,,
8/3/2019 6:00,8/3/2019 1:00,0,,,,,,,,,,,,,
8/3/2019 7:00,8/3/2019 2:00,0,,,,,,,,,,,,,
8/3/2019 8:00,8/3/2019 3:00,0,,,,,,,,,,,,,
8/3/2019 9:00,8/3/2019 4:00,0,,,,,,,,,,,,,
8/3/2019 10:00,8/3/2019 5:00,0,,,,,,,,,,,,,
8/3/2019 11:00,8/3/2019 6:00,0,,,,,,,,,,,,,
8/3/2019 12:00,8/3/2019 7:00,616.698,,,,,,,,,,,,,
8/3/2019 13:00,8/3/2019 8:00,2920.595,,,,,,,,,,,,,
8/3/2019 14:00,8/3/2019 9:00,5662.343,,,,,,,,,,,,,
8/3/2019 15:00,8/3/2019 10:00,8714.663,,,,,,,,,,,,,
8/3/2019 16:00,8/3/2019 11:00,11334.991,,,,,,,,,,,,,
8/3/2019 17:00,8/3/2019 12:00,13049.899,,,,,,,,,,,,,
8/3/2019 18:00,8/3/2019 13:00,13837.013,,,,,,,,,,,,,
8/3/2019 19:00,8/3/2019 14:00,13721.514,,,,,,,,,,,,,
8/3/2019 20:00,8/3/2019 15:00,12711.637,,,,,,,,,,,,,
8/3/2019 21:00,8/3/2019 16:00,10844.996,,,,,,,,,,,,,
8/3/2019 22:00,8/3/2019 17:00,8158.681,,,,,,,,,,,,,
8/3/2019 23:00,8/3/2019 18:00,4887.45,,,,,,,,,,,,,
8/4/2019 0:00,8/3/2019 19:00,1681.992,,,,,,,,,,,,,
8/4/2019 1:00,8/3/2019 20:00,71.74,,,,,,,,,,,,,
8/4/2019 2:00,8/3/2019 21:00,0,,,,,,,,,,,,,
8/4/2019 3:00,8/3/2019 22:00,0,,,,,,,,,,,,,
8/4/2019 4:00,8/3/2019 23:00,0,,,,,,,,,,,,,
8/4/2019 5:00,8/4/2019 0:00,0,,,,,,,,,,,,,
8/4/2019 6:00,8/4/2019 1:00,0,,,,,,,,,,,,,
8/4/2019 7:00,8/4/2019 2:00,0,,,,,,,,,,,,,
8/4/2019 8:00,8/4/2019 3:00,0,,,,,,,,,,,,,
8/4/2019 9:00,8/4/2019 4:00,0,,,,,,,,,,,,,
8/4/2019 10:00,8/4/2019 5:00,0,,,,,,,,,,,,,
8/4/2019 11:00,8/4/2019 6:00,0,,,,,,,,,,,,,
8/4/2019 12:00,8/4/2019 7:00,627.381,,,,,,,,,,,,,
8/4/2019 13:00,8/4/2019 8:00,3166.411,,,,,,,,,,,,,
8/4/2019 14:00,8/4/2019 9:00,6887.129,,,,,,,,,,,,,
8/4/2019 15:00,8/4/2019 10:00,10145.017,,,,,,,,,,,,,
8/4/2019 16:00,8/4/2019 11:00,12518.414,,,,,,,,,,,,,
8/4/2019 17:00,8/4/2019 12:00,13957.818,,,,,,,,,,,,,
8/4/2019 18:00,8/4/2019 13:00,14493.828,,,,,,,,,,,,,
8/4/2019 19:00,8/4/2019 14:00,14214.771,,,,,,,,,,,,,
8/4/2019 20:00,8/4/2019 15:00,13112.37,,,,,,,,,,,,,
8/4/2019 21:00,8/4/2019 16:00,11173.518,,,,,,,,,,,,,
8/4/2019 22:00,8/4/2019 17:00,8441.58,,,,,,,,,,,,,
8/4/2019 23:00,8/4/2019 18:00,5074.649,,,,,,,,,,,,,
8/5/2019 0:00,8/4/2019 19:00,1738.348,,,,,,,,,,,,,
8/5/2019 1:00,8/4/2019 20:00,70.893,,,,,,,,,,,,,
8/5/2019 2:00,8/4/2019 21:00,0,,,,,,,,,,,,,
8/5/2019 3:00,8/4/2019 22:00,0,,,,,,,,,,,,,
8/5/2019 4:00,8/4/2019 23:00,0,,,,,,,,,,,,,
8/5/2019 5:00,8/5/2019 0:00,0,,,,,,,,,,,,,
8/5/2019 6:00,8/5/2019 1:00,0,,,,,,,,,,,,,
8/5/2019 7:00,8/5/2019 2:00,0,,,,,,,,,,,,,
8/5/2019 8:00,8/5/2019 3:00,0,,,,,,,,,,,,,
8/5/2019 9:00,8/5/2019 4:00,0,,,,,,,,,,,,,
8/5/2019 10:00,8/5/2019 5:00,0,,,,,,,,,,,,,
8/5/2019 11:00,8/5/2019 6:00,0,,,,,,,,,,,,,
8/5/2019 12:00,8/5/2019 7:00,633.717,,,,,,,,,,,,,
8/5/2019 13:00,8/5/2019 8:00,3164.785,,,,,,,,,,,,,
8/5/2019 14:00,8/5/2019 9:00,6606.532,,,,,,,,,,,,,
8/5/2019 15:00,8/5/2019 10:00,9189.53,,,,,,,,,,,,,
8/5/2019 16:00,8/5/2019 11:00,11376.872,,,,,,,,,,,,,
8/5/2019 17:00,8/5/2019 12:00,13001.399,,,,,,,,,,,,,
8/5/2019 18:00,8/5/2019 13:00,13765.442,,,,,,,,,,,,,
8/5/2019 19:00,8/5/2019 14:00,13278.253,,,,,,,,,,,,,
8/5/2019 20:00,8/5/2019 15:00,12088.343,,,,,,,,,,,,,
8/5/2019 21:00,8/5/2019 16:00,9089.544,,,,,,,,,,,,,
8/5/2019 22:00,8/5/2019 17:00,5831.392,,,,,,,,,,,,,
8/5/2019 23:00,8/5/2019 18:00,2799.798,,,,,,,,,,,,,
8/6/2019 0:00,8/5/2019 19:00,778.213,,,,,,,,,,,,,
8/6/2019 1:00,8/5/2019 20:00,0,,,,,,,,,,,,,
8/6/2019 2:00,8/5/2019 21:00,0,,,,,,,,,,,,,
8/6/2019 3:00,8/5/2019 22:00,0,,,,,,,,,,,,,
8/6/2019 4:00,8/5/2019 23:00,0,,,,,,,,,,,,,
8/6/2019 5:00,8/6/2019 0:00,0,,,,,,,,,,,,,
8/6/2019 6:00,8/6/2019 1:00,0,,,,,,,,,,,,,
8/6/2019 7:00,8/6/2019 2:00,0,,,,,,,,,,,,,
8/6/2019 8:00,8/6/2019 3:00,0,,,,,,,,,,,,,
8/6/2019 9:00,8/6/2019 4:00,0,,,,,,,,,,,,,
8/6/2019 10:00,8/6/2019 5:00,0,,,,,,,,,,,,,
8/6/2019 11:00,8/6/2019 6:00,0,,,,,,,,,,,,,
8/6/2019 12:00,8/6/2019 7:00,498.713,,,,,,,,,,,,,
8/6/2019 13:00,8/6/2019 8:00,2316.686,,,,,,,,,,,,,
8/6/2019 14:00,8/6/2019 9:00,4124.888,,,,,,,,,,,,,
8/6/2019 15:00,8/6/2019 10:00,6678.817,,,,,,,,,,,,,
8/6/2019 16:00,8/6/2019 11:00,9446.579,,,,,,,,,,,,,
8/6/2019 17:00,8/6/2019 12:00,11877.133,,,,,,,,,,,,,
8/6/2019 18:00,8/6/2019 13:00,12979.283,,,,,,,,,,,,,
8/6/2019 19:00,8/6/2019 14:00,12827.577,,,,,,,,,,,,,
8/6/2019 20:00,8/6/2019 15:00,11776.465,,,,,,,,,,,,,
8/6/2019 21:00,8/6/2019 16:00,10175.091,,,,,,,,,,,,,
8/6/2019 22:00,8/6/2019 17:00,7538.327,,,,,,,,,,,,,
8/6/2019 23:00,8/6/2019 18:00,4520.28,,,,,,,,,,,,,
8/7/2019 0:00,8/6/2019 19:00,1676.143,,,,,,,,,,,,,
8/7/2019 1:00,8/6/2019 20:00,58.944,,,,,,,,,,,,,
8/7/2019 2:00,8/6/2019 21:00,0,,,,,,,,,,,,,
8/7/2019 3:00,8/6/2019 22:00,0,,,,,,,,,,,,,
8/7/2019 4:00,8/6/2019 23:00,0,,,,,,,,,,,,,
8/7/2019 5:00,8/7/2019 0:00,0,,,,,,,,,,,,,
8/7/2019 6:00,8/7/2019 1:00,0,,,,,,,,,,,,,
8/7/2019 7:00,8/7/2019 2:00,0,,,,,,,,,,,,,
8/7/2019 8:00,8/7/2019 3:00,0,,,,,,,,,,,,,
8/7/2019 9:00,8/7/2019 4:00,0,,,,,,,,,,,,,
8/7/2019 10:00,8/7/2019 5:00,0,,,,,,,,,,,,,
8/7/2019 11:00,8/7/2019 6:00,0,,,,,,,,,,,,,
8/7/2019 12:00,8/7/2019 7:00,517.138,,,,,,,,,,,,,
8/7/2019 13:00,8/7/2019 8:00,2609.456,,,,,,,,,,,,,
8/7/2019 14:00,8/7/2019 9:00,5633.506,,,,,,,,,,,,,
8/7/2019 15:00,8/7/2019 10:00,9299.991,,,,,,,,,,,,,
8/7/2019 16:00,8/7/2019 11:00,11678.245,,,,,,,,,,,,,
8/7/2019 17:00,8/7/2019 12:00,13039.058,,,,,,,,,,,,,
8/7/2019 18:00,8/7/2019 13:00,13589.886,,,,,,,,,,,,,
8/7/2019 19:00,8/7/2019 14:00,13175.817,,,,,,,,,,,,,
8/7/2019 20:00,8/7/2019 15:00,10563.151,,,,,,,,,,,,,
8/7/2019 21:00,8/7/2019 16:00,7724.049,,,,,,,,,,,,,
8/7/2019 22:00,8/7/2019 17:00,4257.805,,,,,,,,,,,,,
8/7/2019 23:00,8/7/2019 18:00,2203.187,,,,,,,,,,,,,
8/8/2019 0:00,8/7/2019 19:00,690.184,,,,,,,,,,,,,
8/8/2019 1:00,8/7/2019 20:00,6.82,,,,,,,,,,,,,
8/8/2019 2:00,8/7/2019 21:00,0,,,,,,,,,,,,,
8/8/2019 3:00,8/7/2019 22:00,0,,,,,,,,,,,,,
8/8/2019 4:00,8/7/2019 23:00,0,,,,,,,,,,,,,
8/8/2019 5:00,8/8/2019 0:00,0,,,,,,,,,,,,,
8/8/2019 6:00,8/8/2019 1:00,0,,,,,,,,,,,,,
8/8/2019 7:00,8/8/2019 2:00,0,,,,,,,,,,,,,
8/8/2019 8:00,8/8/2019 3:00,0,,,,,,,,,,,,,
8/8/2019 9:00,8/8/2019 4:00,0,,,,,,,,,,,,,
8/8/2019 10:00,8/8/2019 5:00,0,,,,,,,,,,,,,
8/8/2019 11:00,8/8/2019 6:00,0,,,,,,,,,,,,,
8/8/2019 12:00,8/8/2019 7:00,580.362,,,,,,,,,,,,,
8/8/2019 13:00,8/8/2019 8:00,3025.451,,,,,,,,,,,,,
8/8/2019 14:00,8/8/2019 9:00,5879.012,,,,,,,,,,,,,
8/8/2019 15:00,8/8/2019 10:00,8141.932,,,,,,,,,,,,,
8/8/2019 16:00,8/8/2019 11:00,10131.171,,,,,,,,,,,,,
8/8/2019 17:00,8/8/2019 12:00,10027.508,,,,,,,,,,,,,
8/8/2019 18:00,8/8/2019 13:00,8608.745,,,,,,,,,,,,,
8/8/2019 19:00,8/8/2019 14:00,6947.528,,,,,,,,,,,,,
8/8/2019 20:00,8/8/2019 15:00,6775.346,,,,,,,,,,,,,
8/8/2019 21:00,8/8/2019 16:00,6232.733,,,,,,,,,,,,,
8/8/2019 22:00,8/8/2019 17:00,4563.346,,,,,,,,,,,,,
8/8/2019 23:00,8/8/2019 18:00,2768.273,,,,,,,,,,,,,
8/9/2019 0:00,8/8/2019 19:00,1190.462,,,,,,,,,,,,,
8/9/2019 1:00,8/8/2019 20:00,38.557,,,,,,,,,,,,,
8/9/2019 2:00,8/8/2019 21:00,0,,,,,,,,,,,,,
8/9/2019 3:00,8/8/2019 22:00,0,,,,,,,,,,,,,
8/9/2019 4:00,8/8/2019 23:00,0,,,,,,,,,,,,,
8/9/2019 5:00,8/9/2019 0:00,0,,,,,,,,,,,,,
8/9/2019 6:00,8/9/2019 1:00,0,,,,,,,,,,,,,
8/9/2019 7:00,8/9/2019 2:00,0,,,,,,,,,,,,,
8/9/2019 8:00,8/9/2019 3:00,0,,,,,,,,,,,,,
8/9/2019 9:00,8/9/2019 4:00,0,,,,,,,,,,,,,
8/9/2019 10:00,8/9/2019 5:00,0,,,,,,,,,,,,,
8/9/2019 11:00,8/9/2019 6:00,0,,,,,,,,,,,,,
8/9/2019 12:00,8/9/2019 7:00,573.138,,,,,,,,,,,,,
8/9/2019 13:00,8/9/2019 8:00,3127.479,,,,,,,,,,,,,
8/9/2019 14:00,8/9/2019 9:00,6647.344,,,,,,,,,,,,,
8/9/2019 15:00,8/9/2019 10:00,9278.127,,,,,,,,,,,,,
8/9/2019 16:00,8/9/2019 11:00,11373.607,,,,,,,,,,,,,
8/9/2019 17:00,8/9/2019 12:00,12626.646,,,,,,,,,,,,,
8/9/2019 18:00,8/9/2019 13:00,13771.49,,,,,,,,,,,,,
8/9/2019 19:00,8/9/2019 14:00,13179.425,,,,,,,,,,,,,
8/9/2019 20:00,8/9/2019 15:00,10186.233,,,,,,,,,,,,,
8/9/2019 21:00,8/9/2019 16:00,6630.586,,,,,,,,,,,,,
8/9/2019 22:00,8/9/2019 17:00,4677.307,,,,,,,,,,,,,
8/9/2019 23:00,8/9/2019 18:00,2073.273,,,,,,,,,,,,,
8/10/2019 0:00,8/9/2019 19:00,633.32,,,,,,,,,,,,,
8/10/2019 1:00,8/9/2019 20:00,0,,,,,,,,,,,,,
8/10/2019 2:00,8/9/2019 21:00,0,,,,,,,,,,,,,
8/10/2019 3:00,8/9/2019 22:00,0,,,,,,,,,,,,,
8/10/2019 4:00,8/9/2019 23:00,0,,,,,,,,,,,,,
8/10/2019 5:00,8/10/2019 0:00,0,,,,,,,,,,,,,
8/10/2019 6:00,8/10/2019 1:00,0,,,,,,,,,,,,,
8/10/2019 7:00,8/10/2019 2:00,0,,,,,,,,,,,,,
8/10/2019 8:00,8/10/2019 3:00,0,,,,,,,,,,,,,
8/10/2019 9:00,8/10/2019 4:00,0,,,,,,,,,,,,,
8/10/2019 10:00,8/10/2019 5:00,0,,,,,,,,,,,,,
8/10/2019 11:00,8/10/2019 6:00,0,,,,,,,,,,,,,
8/10/2019 12:00,8/10/2019 7:00,417.011,,,,,,,,,,,,,
8/10/2019 13:00,8/10/2019 8:00,2890.398,,,,,,,,,,,,,
8/10/2019 14:00,8/10/2019 9:00,6345.28,,,,,,,,,,,,,
8/10/2019 15:00,8/10/2019 10:00,9263.038,,,,,,,,,,,,,
8/10/2019 16:00,8/10/2019 11:00,11381.008,,,,,,,,,,,,,
8/10/2019 17:00,8/10/2019 12:00,12952.062,,,,,,,,,,,,,
8/10/2019 18:00,8/10/2019 13:00,12826.044,,,,,,,,,,,,,
8/10/2019 19:00,8/10/2019 14:00,12340.432,,,,,,,,,,,,,
8/10/2019 20:00,8/10/2019 15:00,11712.697,,,,,,,,,,,,,
8/10/2019 21:00,8/10/2019 16:00,10297.132,,,,,,,,,,,,,
8/10/2019 22:00,8/10/2019 17:00,7968.239,,,,,,,,,,,,,
8/10/2019 23:00,8/10/2019 18:00,4818.457,,,,,,,,,,,,,
8/11/2019 0:00,8/10/2019 19:00,1581.258,,,,,,,,,,,,,
8/11/2019 1:00,8/10/2019 20:00,31.93,,,,,,,,,,,,,
8/11/2019 2:00,8/10/2019 21:00,0,,,,,,,,,,,,,
8/11/2019 3:00,8/10/2019 22:00,0,,,,,,,,,,,,,
8/11/2019 4:00,8/10/2019 23:00,0,,,,,,,,,,,,,
8/11/2019 5:00,8/11/2019 0:00,0,,,,,,,,,,,,,
8/11/2019 6:00,8/11/2019 1:00,0,,,,,,,,,,,,,
8/11/2019 7:00,8/11/2019 2:00,0,,,,,,,,,,,,,
8/11/2019 8:00,8/11/2019 3:00,0,,,,,,,,,,,,,
8/11/2019 9:00,8/11/2019 4:00,0,,,,,,,,,,,,,
8/11/2019 10:00,8/11/2019 5:00,0,,,,,,,,,,,,,
8/11/2019 11:00,8/11/2019 6:00,0,,,,,,,,,,,,,
8/11/2019 12:00,8/11/2019 7:00,403.065,,,,,,,,,,,,,
8/11/2019 13:00,8/11/2019 8:00,2747.484,,,,,,,,,,,,,
8/11/2019 14:00,8/11/2019 9:00,6301.728,,,,,,,,,,,,,
8/11/2019 15:00,8/11/2019 10:00,9512.413,,,,,,,,,,,,,
8/11/2019 16:00,8/11/2019 11:00,11663.59,,,,,,,,,,,,,
8/11/2019 17:00,8/11/2019 12:00,13138.356,,,,,,,,,,,,,
8/11/2019 18:00,8/11/2019 13:00,13664.781,,,,,,,,,,,,,
8/11/2019 19:00,8/11/2019 14:00,13530.282,,,,,,,,,,,,,
8/11/2019 20:00,8/11/2019 15:00,11400.981,,,,,,,,,,,,,
8/11/2019 21:00,8/11/2019 16:00,8977.897,,,,,,,,,,,,,
8/11/2019 22:00,8/11/2019 17:00,6729.124,,,,,,,,,,,,,
8/11/2019 23:00,8/11/2019 18:00,3885.947,,,,,,,,,,,,,
8/12/2019 0:00,8/11/2019 19:00,1247.222,,,,,,,,,,,,,
8/12/2019 1:00,8/11/2019 20:00,6.444,,,,,,,,,,,,,
8/12/2019 2:00,8/11/2019 21:00,0,,,,,,,,,,,,,
8/12/2019 3:00,8/11/2019 22:00,0,,,,,,,,,,,,,
8/12/2019 4:00,8/11/2019 23:00,0,,,,,,,,,,,,,
8/12/2019 5:00,8/12/2019 0:00,0,,,,,,,,,,,,,
8/12/2019 6:00,8/12/2019 1:00,0,,,,,,,,,,,,,
8/12/2019 7:00,8/12/2019 2:00,0,,,,,,,,,,,,,
8/12/2019 8:00,8/12/2019 3:00,0,,,,,,,,,,,,,
8/12/2019 9:00,8/12/2019 4:00,0,,,,,,,,,,,,,
8/12/2019 10:00,8/12/2019 5:00,0,,,,,,,,,,,,,
8/12/2019 11:00,8/12/2019 6:00,0,,,,,,,,,,,,,
8/12/2019 12:00,8/12/2019 7:00,405.033,,,,,,,,,,,,,
8/12/2019 13:00,8/12/2019 8:00,3165.127,,,,,,,,,,,,,
8/12/2019 14:00,8/12/2019 9:00,6538.913,,,,,,,,,,,,,
8/12/2019 15:00,8/12/2019 10:00,8605.529,,,,,,,,,,,,,
8/12/2019 16:00,8/12/2019 11:00,10186.762,,,,,,,,,,,,,
8/12/2019 17:00,8/12/2019 12:00,11654.789,,,,,,,,,,,,,
8/12/2019 18:00,8/12/2019 13:00,11790.721,,,,,,,,,,,,,
8/12/2019 19:00,8/12/2019 14:00,7920.616,,,,,,,,,,,,,
8/12/2019 20:00,8/12/2019 15:00,5462.83,,,,,,,,,,,,,
8/12/2019 21:00,8/12/2019 16:00,4920.281,,,,,,,,,,,,,
8/12/2019 22:00,8/12/2019 17:00,2991.699,,,,,,,,,,,,,
8/12/2019 23:00,8/12/2019 18:00,1771.633,,,,,,,,,,,,,
8/13/2019 0:00,8/12/2019 19:00,729.701,,,,,,,,,,,,,
8/13/2019 1:00,8/12/2019 20:00,0,,,,,,,,,,,,,
8/13/2019 2:00,8/12/2019 21:00,0,,,,,,,,,,,,,
8/13/2019 3:00,8/12/2019 22:00,0,,,,,,,,,,,,,
8/13/2019 4:00,8/12/2019 23:00,0,,,,,,,,,,,,,
8/13/2019 5:00,8/13/2019 0:00,0,,,,,,,,,,,,,
8/13/2019 6:00,8/13/2019 1:00,0,,,,,,,,,,,,,
8/13/2019 7:00,8/13/2019 2:00,0,,,,,,,,,,,,,
8/13/2019 8:00,8/13/2019 3:00,0,,,,,,,,,,,,,
8/13/2019 9:00,8/13/2019 4:00,0,,,,,,,,,,,,,
8/13/2019 10:00,8/13/2019 5:00,0,,,,,,,,,,,,,
8/13/2019 11:00,8/13/2019 6:00,0,,,,,,,,,,,,,
8/13/2019 12:00,8/13/2019 7:00,359.491,,,,,,,,,,,,,
8/13/2019 13:00,8/13/2019 8:00,2736.614,,,,,,,,,,,,,
8/13/2019 14:00,8/13/2019 9:00,6242.94,,,,,,,,,,,,,
8/13/2019 15:00,8/13/2019 10:00,9653.16,,,,,,,,,,,,,
8/13/2019 16:00,8/13/2019 11:00,12101.397,,,,,,,,,,,,,
8/13/2019 17:00,8/13/2019 12:00,13547.836,,,,,,,,,,,,,
8/13/2019 18:00,8/13/2019 13:00,14008.596,,,,,,,,,,,,,
8/13/2019 19:00,8/13/2019 14:00,13665.278,,,,,,,,,,,,,
8/13/2019 20:00,8/13/2019 15:00,12744.719,,,,,,,,,,,,,
8/13/2019 21:00,8/13/2019 16:00,11032.542,,,,,,,,,,,,,
8/13/2019 22:00,8/13/2019 17:00,8403.124,,,,,,,,,,,,,
8/13/2019 23:00,8/13/2019 18:00,4975.64,,,,,,,,,,,,,
8/14/2019 0:00,8/13/2019 19:00,1565.794,,,,,,,,,,,,,
8/14/2019 1:00,8/13/2019 20:00,18.986,,,,,,,,,,,,,
8/14/2019 2:00,8/13/2019 21:00,0,,,,,,,,,,,,,
8/14/2019 3:00,8/13/2019 22:00,0,,,,,,,,,,,,,
8/14/2019 4:00,8/13/2019 23:00,0,,,,,,,,,,,,,
8/14/2019 5:00,8/14/2019 0:00,0,,,,,,,,,,,,,
8/14/2019 6:00,8/14/2019 1:00,0,,,,,,,,,,,,,
8/14/2019 7:00,8/14/2019 2:00,0,,,,,,,,,,,,,
8/14/2019 8:00,8/14/2019 3:00,0,,,,,,,,,,,,,
8/14/2019 9:00,8/14/2019 4:00,0,,,,,,,,,,,,,
8/14/2019 10:00,8/14/2019 5:00,0,,,,,,,,,,,,,
8/14/2019 11:00,8/14/2019 6:00,0,,,,,,,,,,,,,
8/14/2019 12:00,8/14/2019 7:00,298.279,,,,,,,,,,,,,
8/14/2019 13:00,8/14/2019 8:00,2991.067,,,,,,,,,,,,,
8/14/2019 14:00,8/14/2019 9:00,6510.666,,,,,,,,,,,,,
8/14/2019 15:00,8/14/2019 10:00,8390.007,,,,,,,,,,,,,
8/14/2019 16:00,8/14/2019 11:00,10639.11,,,,,,,,,,,,,
8/14/2019 17:00,8/14/2019 12:00,13424.842,,,,,,,,,,,,,
8/14/2019 18:00,8/14/2019 13:00,13879.496,,,,,,,,,,,,,
8/14/2019 19:00,8/14/2019 14:00,13419.221,,,,,,,,,,,,,
8/14/2019 20:00,8/14/2019 15:00,12161.206,,,,,,,,,,,,,
8/14/2019 21:00,8/14/2019 16:00,10061.045,,,,,,,,,,,,,
8/14/2019 22:00,8/14/2019 17:00,7459.175,,,,,,,,,,,,,
8/14/2019 23:00,8/14/2019 18:00,4484.126,,,,,,,,,,,,,
8/15/2019 0:00,8/14/2019 19:00,1483.259,,,,,,,,,,,,,
8/15/2019 1:00,8/14/2019 20:00,13.942,,,,,,,,,,,,,
8/15/2019 2:00,8/14/2019 21:00,0,,,,,,,,,,,,,
8/15/2019 3:00,8/14/2019 22:00,0,,,,,,,,,,,,,
8/15/2019 4:00,8/14/2019 23:00,0,,,,,,,,,,,,,
8/15/2019 5:00,8/15/2019 0:00,0,,,,,,,,,,,,,
8/15/2019 6:00,8/15/2019 1:00,0,,,,,,,,,,,,,
8/15/2019 7:00,8/15/2019 2:00,0,,,,,,,,,,,,,
8/15/2019 8:00,8/15/2019 3:00,0,,,,,,,,,,,,,
8/15/2019 9:00,8/15/2019 4:00,0,,,,,,,,,,,,,
8/15/2019 10:00,8/15/2019 5:00,0,,,,,,,,,,,,,
8/15/2019 11:00,8/15/2019 6:00,0,,,,,,,,,,,,,
8/15/2019 12:00,8/15/2019 7:00,339.787,,,,,,,,,,,,,
8/15/2019 13:00,8/15/2019 8:00,2875.661,,,,,,,,,,,,,
8/15/2019 14:00,8/15/2019 9:00,6320.167,,,,,,,,,,,,,
8/15/2019 15:00,8/15/2019 10:00,9365.278,,,,,,,,,,,,,
8/15/2019 16:00,8/15/2019 11:00,11540.397,,,,,,,,,,,,,
8/15/2019 17:00,8/15/2019 12:00,12739.151,,,,,,,,,,,,,
8/15/2019 18:00,8/15/2019 13:00,13172.979,,,,,,,,,,,,,
8/15/2019 19:00,8/15/2019 14:00,12898.858,,,,,,,,,,,,,
8/15/2019 20:00,8/15/2019 15:00,12221.195,,,,,,,,,,,,,
8/15/2019 21:00,8/15/2019 16:00,10737.067,,,,,,,,,,,,,
8/15/2019 22:00,8/15/2019 17:00,8126.569,,,,,,,,,,,,,
8/15/2019 23:00,8/15/2019 18:00,4786.879,,,,,,,,,,,,,
8/16/2019 0:00,8/15/2019 19:00,1425.611,,,,,,,,,,,,,
8/16/2019 1:00,8/15/2019 20:00,6.396,,,,,,,,,,,,,
8/16/2019 2:00,8/15/2019 21:00,0,,,,,,,,,,,,,
8/16/2019 3:00,8/15/2019 22:00,0,,,,,,,,,,,,,
8/16/2019 4:00,8/15/2019 23:00,0,,,,,,,,,,,,,
8/16/2019 5:00,8/16/2019 0:00,0,,,,,,,,,,,,,
8/16/2019 6:00,8/16/2019 1:00,0,,,,,,,,,,,,,
8/16/2019 7:00,8/16/2019 2:00,0,,,,,,,,,,,,,
8/16/2019 8:00,8/16/2019 3:00,0,,,,,,,,,,,,,
8/16/2019 9:00,8/16/2019 4:00,0,,,,,,,,,,,,,
8/16/2019 10:00,8/16/2019 5:00,0,,,,,,,,,,,,,
8/16/2019 11:00,8/16/2019 6:00,0,,,,,,,,,,,,,
8/16/2019 12:00,8/16/2019 7:00,259.613,,,,,,,,,,,,,
8/16/2019 13:00,8/16/2019 8:00,3061.329,,,,,,,,,,,,,
8/16/2019 14:00,8/16/2019 9:00,6896.044,,,,,,,,,,,,,
8/16/2019 15:00,8/16/2019 10:00,10113.904,,,,,,,,,,,,,
8/16/2019 16:00,8/16/2019 11:00,12419.935,,,,,,,,,,,,,
8/16/2019 17:00,8/16/2019 12:00,13811.845,,,,,,,,,,,,,
8/16/2019 18:00,8/16/2019 13:00,14340.366,,,,,,,,,,,,,
8/16/2019 19:00,8/16/2019 14:00,14036.433,,,,,,,,,,,,,
8/16/2019 20:00,8/16/2019 15:00,12917.107,,,,,,,,,,,,,
8/16/2019 21:00,8/16/2019 16:00,10975.131,,,,,,,,,,,,,
8/16/2019 22:00,8/16/2019 17:00,8179.536,,,,,,,,,,,,,
8/16/2019 23:00,8/16/2019 18:00,4664.869,,,,,,,,,,,,,
8/17/2019 0:00,8/16/2019 19:00,1392.66,,,,,,,,,,,,,
8/17/2019 1:00,8/16/2019 20:00,2.995,,,,,,,,,,,,,
8/17/2019 2:00,8/16/2019 21:00,0,,,,,,,,,,,,,
