# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.468, -101.237 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Chicago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Chicago", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "35.46789100709006", "lon": "-101.2366719020712", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "20000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2021-07-24 14:00,2021-07-24 09:00,6662.320
2021-07-24 15:00,2021-07-24 10:00,9711.097
2021-07-24 16:00,2021-07-24 11:00,11963.496
2021-07-24 17:00,2021-07-24 12:00,13344.795
2021-07-24 18:00,2021-07-24 13:00,13908.245
2021-07-24 19:00,2021-07-24 14:00,13609.314
2021-07-24 20:00,2021-07-24 15:00,12469.229
2021-07-24 21:00,2021-07-24 16:00,10439.544
2021-07-24 22:00,2021-07-24 17:00,7114.154
2021-07-24 23:00,2021-07-24 18:00,3934.654
2021-07-25 00:00,2021-07-24 19:00,1584.884
2021-07-25 01:00,2021-07-24 20:00,119.198
2021-07-25 02:00,2021-07-24 21:00,0
2021-07-25 03:00,2021-07-24 22:00,0
2021-07-25 04:00,2021-07-24 23:00,0
2021-07-25 05:00,2021-07-25 00:00,0
2021-07-25 06:00,2021-07-25 01:00,0
2021-07-25 07:00,2021-07-25 02:00,0
2021-07-25 08:00,2021-07-25 03:00,0
2021-07-25 09:00,2021-07-25 04:00,0
2021-07-25 10:00,2021-07-25 05:00,0
2021-07-25 11:00,2021-07-25 06:00,0
2021-07-25 12:00,2021-07-25 07:00,670.058
2021-07-25 13:00,2021-07-25 08:00,2805.250
2021-07-25 14:00,2021-07-25 09:00,5863.124
2021-07-25 15:00,2021-07-25 10:00,9200.645
2021-07-25 16:00,2021-07-25 11:00,11771.728
2021-07-25 17:00,2021-07-25 12:00,13194.196
2021-07-25 18:00,2021-07-25 13:00,13623.811
2021-07-25 19:00,2021-07-25 14:00,12345.134
2021-07-25 20:00,2021-07-25 15:00,8255.920
2021-07-25 21:00,2021-07-25 16:00,6112.453
2021-07-25 22:00,2021-07-25 17:00,4093.716
2021-07-25 23:00,2021-07-25 18:00,2561.174
2021-07-26 00:00,2021-07-25 19:00,1159.315
2021-07-26 01:00,2021-07-25 20:00,103.819
2021-07-26 02:00,2021-07-25 21:00,0
2021-07-26 03:00,2021-07-25 22:00,0
2021-07-26 04:00,2021-07-25 23:00,0
2021-07-26 05:00,2021-07-26 00:00,0
2021-07-26 06:00,2021-07-26 01:00,0
2021-07-26 07:00,2021-07-26 02:00,0
2021-07-26 08:00,2021-07-26 03:00,0
2021-07-26 09:00,2021-07-26 04:00,0
2021-07-26 10:00,2021-07-26 05:00,0
2021-07-26 11:00,2021-07-26 06:00,0
2021-07-26 12:00,2021-07-26 07:00,461.080
2021-07-26 13:00,2021-07-26 08:00,2260.102
2021-07-26 14:00,2021-07-26 09:00,5442.070
2021-07-26 15:00,2021-07-26 10:00,7741.579
2021-07-26 16:00,2021-07-26 11:00,8336.695
2021-07-26 17:00,2021-07-26 12:00,7872.117
2021-07-26 18:00,2021-07-26 13:00,7362.005
2021-07-26 19:00,2021-07-26 14:00,6520.224
2021-07-26 20:00,2021-07-26 15:00,5967.743
2021-07-26 21:00,2021-07-26 16:00,5880.491
2021-07-26 22:00,2021-07-26 17:00,5087.199
2021-07-26 23:00,2021-07-26 18:00,3529.042
2021-07-27 00:00,2021-07-26 19:00,1461.578
2021-07-27 01:00,2021-07-26 20:00,89.784
2021-07-27 02:00,2021-07-26 21:00,0
2021-07-27 03:00,2021-07-26 22:00,0
2021-07-27 04:00,2021-07-26 23:00,0
2021-07-27 05:00,2021-07-27 00:00,0
2021-07-27 06:00,2021-07-27 01:00,0
2021-07-27 07:00,2021-07-27 02:00,0
2021-07-27 08:00,2021-07-27 03:00,0
2021-07-27 09:00,2021-07-27 04:00,0
2021-07-27 10:00,2021-07-27 05:00,0
2021-07-27 11:00,2021-07-27 06:00,0
2021-07-27 12:00,2021-07-27 07:00,747.926
2021-07-27 13:00,2021-07-27 08:00,3170.094
2021-07-27 14:00,2021-07-27 09:00,6354.992
2021-07-27 15:00,2021-07-27 10:00,9120.060
2021-07-27 16:00,2021-07-27 11:00,11101.101
2021-07-27 17:00,2021-07-27 12:00,11982.146
2021-07-27 18:00,2021-07-27 13:00,12260.799
2021-07-27 19:00,2021-07-27 14:00,10850.008
2021-07-27 20:00,2021-07-27 15:00,8187.685
2021-07-27 21:00,2021-07-27 16:00,5883.032
2021-07-27 22:00,2021-07-27 17:00,4530.892
2021-07-27 23:00,2021-07-27 18:00,2882.736
2021-07-28 00:00,2021-07-27 19:00,1367.171
2021-07-28 01:00,2021-07-27 20:00,103.496
2021-07-28 02:00,2021-07-27 21:00,0
2021-07-28 03:00,2021-07-27 22:00,0
2021-07-28 04:00,2021-07-27 23:00,0
2021-07-28 05:00,2021-07-28 00:00,0
2021-07-28 06:00,2021-07-28 01:00,0
2021-07-28 07:00,2021-07-28 02:00,0
2021-07-28 08:00,2021-07-28 03:00,0
2021-07-28 09:00,2021-07-28 04:00,0
2021-07-28 10:00,2021-07-28 05:00,0
2021-07-28 11:00,2021-07-28 06:00,0
2021-07-28 12:00,2021-07-28 07:00,573.034
2021-07-28 13:00,2021-07-28 08:00,2078.456
2021-07-28 14:00,2021-07-28 09:00,3887.371
2021-07-28 15:00,2021-07-28 10:00,6030.533
2021-07-28 16:00,2021-07-28 11:00,9611.823
2021-07-28 17:00,2021-07-28 12:00,12205.157
2021-07-28 18:00,2021-07-28 13:00,13597.011
2021-07-28 19:00,2021-07-28 14:00,13330.174
2021-07-28 20:00,2021-07-28 15:00,12192.336
2021-07-28 21:00,2021-07-28 16:00,10255.172
2021-07-28 22:00,2021-07-28 17:00,7666.169
2021-07-28 23:00,2021-07-28 18:00,4679.121
2021-07-29 00:00,2021-07-28 19:00,1739.900
2021-07-29 01:00,2021-07-28 20:00,111.788
2021-07-29 02:00,2021-07-28 21:00,0
2021-07-29 03:00,2021-07-28 22:00,0
2021-07-29 04:00,2021-07-28 23:00,0
2021-07-29 05:00,2021-07-29 00:00,0
2021-07-29 06:00,2021-07-29 01:00,0
2021-07-29 07:00,2021-07-29 02:00,0
2021-07-29 08:00,2021-07-29 03:00,0
2021-07-29 09:00,2021-07-29 04:00,0
2021-07-29 10:00,2021-07-29 05:00,0
2021-07-29 11:00,2021-07-29 06:00,0
2021-07-29 12:00,2021-07-29 07:00,741.535
2021-07-29 13:00,2021-07-29 08:00,3212.747
2021-07-29 14:00,2021-07-29 09:00,6691.931
2021-07-29 15:00,2021-07-29 10:00,9697.201
2021-07-29 16:00,2021-07-29 11:00,11957.333
2021-07-29 17:00,2021-07-29 12:00,13326.223
2021-07-29 18:00,2021-07-29 13:00,13772.947
2021-07-29 19:00,2021-07-29 14:00,13273.810
2021-07-29 20:00,2021-07-29 15:00,11497.772
2021-07-29 21:00,2021-07-29 16:00,9157.892
2021-07-29 22:00,2021-07-29 17:00,6304.340
2021-07-29 23:00,2021-07-29 18:00,3651.898
2021-07-30 00:00,2021-07-29 19:00,1456.585
2021-07-30 01:00,2021-07-29 20:00,84.602
2021-07-30 02:00,2021-07-29 21:00,0
2021-07-30 03:00,2021-07-29 22:00,0
2021-07-30 04:00,2021-07-29 23:00,0
2021-07-30 05:00,2021-07-30 00:00,0
2021-07-30 06:00,2021-07-30 01:00,0
2021-07-30 07:00,2021-07-30 02:00,0
2021-07-30 08:00,2021-07-30 03:00,0
2021-07-30 09:00,2021-07-30 04:00,0
2021-07-30 10:00,2021-07-30 05:00,0
2021-07-30 11:00,2021-07-30 06:00,0
2021-07-30 12:00,2021-07-30 07:00,725.821
2021-07-30 13:00,2021-07-30 08:00,3062.965
2021-07-30 14:00,2021-07-30 09:00,6120.968
2021-07-30 15:00,2021-07-30 10:00,8814.837
2021-07-30 16:00,2021-07-30 11:00,10300.372
2021-07-30 17:00,2021-07-30 12:00,11911.040
2021-07-30 18:00,2021-07-30 13:00,12346.901
2021-07-30 19:00,2021-07-30 14:00,11837.608
2021-07-30 20:00,2021-07-30 15:00,10808.594
2021-07-30 21:00,2021-07-30 16:00,8837.426
2021-07-30 22:00,2021-07-30 17:00,6188.637
2021-07-30 23:00,2021-07-30 18:00,3107.579
2021-07-31 00:00,2021-07-30 19:00,1271.708
2021-07-31 01:00,2021-07-30 20:00,48.789
2021-07-31 02:00,2021-07-30 21:00,0
2021-07-31 03:00,2021-07-30 22:00,0
2021-07-31 04:00,2021-07-30 23:00,0
2021-07-31 05:00,2021-07-31 00:00,0
2021-07-31 06:00,2021-07-31 01:00,0
2021-07-31 07:00,2021-07-31 02:00,0
2021-07-31 08:00,2021-07-31 03:00,0
2021-07-31 09:00,2021-07-31 04:00,0
2021-07-31 10:00,2021-07-31 05:00,0
2021-07-31 11:00,2021-07-31 06:00,0
2021-07-31 12:00,2021-07-31 07:00,613.657
2021-07-31 13:00,2021-07-31 08:00,2872.768
2021-07-31 14:00,2021-07-31 09:00,6193.976
2021-07-31 15:00,2021-07-31 10:00,9310.574
2021-07-31 16:00,2021-07-31 11:00,11341.278
2021-07-31 17:00,2021-07-31 12:00,12389.882
2021-07-31 18:00,2021-07-31 13:00,12633.776
2021-07-31 19:00,2021-07-31 14:00,12260.347
2021-07-31 20:00,2021-07-31 15:00,10555.997
2021-07-31 21:00,2021-07-31 16:00,6324.931
2021-07-31 22:00,2021-07-31 17:00,4971.628
2021-07-31 23:00,2021-07-31 18:00,3148.453
2021-08-01 00:00,2021-07-31 19:00,1131.234
2021-08-01 01:00,2021-07-31 20:00,35.860
2021-08-01 02:00,2021-07-31 21:00,0
2021-08-01 03:00,2021-07-31 22:00,0
2021-08-01 04:00,2021-07-31 23:00,0
2021-08-01 05:00,2021-08-01 00:00,0
2021-08-01 06:00,2021-08-01 01:00,0
2021-08-01 07:00,2021-08-01 02:00,0
2021-08-01 08:00,2021-08-01 03:00,0
2021-08-01 09:00,2021-08-01 04:00,0
2021-08-01 10:00,2021-08-01 05:00,0
2021-08-01 11:00,2021-08-01 06:00,0
2021-08-01 12:00,2021-08-01 07:00,125.999
2021-08-01 13:00,2021-08-01 08:00,871.744
2021-08-01 14:00,2021-08-01 09:00,2271.917
2021-08-01 15:00,2021-08-01 10:00,3599.680
2021-08-01 16:00,2021-08-01 11:00,4998.708
2021-08-01 17:00,2021-08-01 12:00,5485.444
2021-08-01 18:00,2021-08-01 13:00,5734.483
2021-08-01 19:00,2021-08-01 14:00,5378.261
2021-08-01 20:00,2021-08-01 15:00,4815.137
2021-08-01 21:00,2021-08-01 16:00,4021.103
2021-08-01 22:00,2021-08-01 17:00,3028.314
2021-08-01 23:00,2021-08-01 18:00,2081.737
2021-08-02 00:00,2021-08-01 19:00,1039.878
2021-08-02 01:00,2021-08-01 20:00,57.238
2021-08-02 02:00,2021-08-01 21:00,0
2021-08-02 03:00,2021-08-01 22:00,0
2021-08-02 04:00,2021-08-01 23:00,0
2021-08-02 05:00,2021-08-02 00:00,0
2021-08-02 06:00,2021-08-02 01:00,0
2021-08-02 07:00,2021-08-02 02:00,0
2021-08-02 08:00,2021-08-02 03:00,0
2021-08-02 09:00,2021-08-02 04:00,0
2021-08-02 10:00,2021-08-02 05:00,0
2021-08-02 11:00,2021-08-02 06:00,0
2021-08-02 12:00,2021-08-02 07:00,689.053
2021-08-02 13:00,2021-08-02 08:00,3189.514
2021-08-02 14:00,2021-08-02 09:00,6730.099
2021-08-02 15:00,2021-08-02 10:00,9955.210
2021-08-02 16:00,2021-08-02 11:00,12411.290
2021-08-02 17:00,2021-08-02 12:00,13977.716
2021-08-02 18:00,2021-08-02 13:00,14536.554
2021-08-02 19:00,2021-08-02 14:00,14289.855
2021-08-02 20:00,2021-08-02 15:00,13160.280
2021-08-02 21:00,2021-08-02 16:00,11174.577
2021-08-02 22:00,2021-08-02 17:00,8372.206
2021-08-02 23:00,2021-08-02 18:00,4995.851
2021-08-03 00:00,2021-08-02 19:00,1755.329
2021-08-03 01:00,2021-08-02 20:00,79.220
2021-08-03 02:00,2021-08-02 21:00,0
2021-08-03 03:00,2021-08-02 22:00,0
2021-08-03 04:00,2021-08-02 23:00,0
2021-08-03 05:00,2021-08-03 00:00,0
2021-08-03 06:00,2021-08-03 01:00,0
2021-08-03 07:00,2021-08-03 02:00,0
2021-08-03 08:00,2021-08-03 03:00,0
2021-08-03 09:00,2021-08-03 04:00,0
2021-08-03 10:00,2021-08-03 05:00,0
2021-08-03 11:00,2021-08-03 06:00,0
2021-08-03 12:00,2021-08-03 07:00,664.284
2021-08-03 13:00,2021-08-03 08:00,3168.384
2021-08-03 14:00,2021-08-03 09:00,6757.364
2021-08-03 15:00,2021-08-03 10:00,9958.535
2021-08-03 16:00,2021-08-03 11:00,12386.607
2021-08-03 17:00,2021-08-03 12:00,13881.304
2021-08-03 18:00,2021-08-03 13:00,14521.100
2021-08-03 19:00,2021-08-03 14:00,14228.114
2021-08-03 20:00,2021-08-03 15:00,13152.973
2021-08-03 21:00,2021-08-03 16:00,11193.715
2021-08-03 22:00,2021-08-03 17:00,8236.670
2021-08-03 23:00,2021-08-03 18:00,4718.397
2021-08-04 00:00,2021-08-03 19:00,1695.100
2021-08-04 01:00,2021-08-03 20:00,73.963
2021-08-04 02:00,2021-08-03 21:00,0
2021-08-04 03:00,2021-08-03 22:00,0
2021-08-04 04:00,2021-08-03 23:00,0
2021-08-04 05:00,2021-08-04 00:00,0
2021-08-04 06:00,2021-08-04 01:00,0
2021-08-04 07:00,2021-08-04 02:00,0
2021-08-04 08:00,2021-08-04 03:00,0
2021-08-04 09:00,2021-08-04 04:00,0
2021-08-04 10:00,2021-08-04 05:00,0
2021-08-04 11:00,2021-08-04 06:00,0
2021-08-04 12:00,2021-08-04 07:00,512.137
2021-08-04 13:00,2021-08-04 08:00,2582.392
2021-08-04 14:00,2021-08-04 09:00,5483.553
2021-08-04 15:00,2021-08-04 10:00,8607.833
2021-08-04 16:00,2021-08-04 11:00,10927.904
2021-08-04 17:00,2021-08-04 12:00,12164.825
2021-08-04 18:00,2021-08-04 13:00,12260.837
2021-08-04 19:00,2021-08-04 14:00,11224.166
2021-08-04 20:00,2021-08-04 15:00,9795.913
2021-08-04 21:00,2021-08-04 16:00,7732.755
2021-08-04 22:00,2021-08-04 17:00,5585.563
2021-08-04 23:00,2021-08-04 18:00,3325.941
2021-08-05 00:00,2021-08-04 19:00,1307.939
2021-08-05 01:00,2021-08-04 20:00,35.408
2021-08-05 02:00,2021-08-04 21:00,0
2021-08-05 03:00,2021-08-04 22:00,0
2021-08-05 04:00,2021-08-04 23:00,0
2021-08-05 05:00,2021-08-05 00:00,0
2021-08-05 06:00,2021-08-05 01:00,0
2021-08-05 07:00,2021-08-05 02:00,0
2021-08-05 08:00,2021-08-05 03:00,0
2021-08-05 09:00,2021-08-05 04:00,0
2021-08-05 10:00,2021-08-05 05:00,0
2021-08-05 11:00,2021-08-05 06:00,0
2021-08-05 12:00,2021-08-05 07:00,611.607
2021-08-05 13:00,2021-08-05 08:00,2954.666
2021-08-05 14:00,2021-08-05 09:00,6222.761
2021-08-05 15:00,2021-08-05 10:00,9679.909
2021-08-05 16:00,2021-08-05 11:00,12336.053
2021-08-05 17:00,2021-08-05 12:00,13828.218
2021-08-05 18:00,2021-08-05 13:00,14399.060
2021-08-05 19:00,2021-08-05 14:00,14124.706
2021-08-05 20:00,2021-08-05 15:00,12987.533
2021-08-05 21:00,2021-08-05 16:00,10948.291
2021-08-05 22:00,2021-08-05 17:00,8166.534
2021-08-05 23:00,2021-08-05 18:00,4839.694
2021-08-06 00:00,2021-08-05 19:00,1661.903
2021-08-06 01:00,2021-08-05 20:00,57.320
2021-08-06 02:00,2021-08-05 21:00,0
2021-08-06 03:00,2021-08-05 22:00,0
2021-08-06 04:00,2021-08-05 23:00,0
2021-08-06 05:00,2021-08-06 00:00,0
2021-08-06 06:00,2021-08-06 01:00,0
2021-08-06 07:00,2021-08-06 02:00,0
2021-08-06 08:00,2021-08-06 03:00,0
2021-08-06 09:00,2021-08-06 04:00,0
2021-08-06 10:00,2021-08-06 05:00,0
2021-08-06 11:00,2021-08-06 06:00,0
2021-08-06 12:00,2021-08-06 07:00,600.903
2021-08-06 13:00,2021-08-06 08:00,3076.438
2021-08-06 14:00,2021-08-06 09:00,6593.627
2021-08-06 15:00,2021-08-06 10:00,9637.743
2021-08-06 16:00,2021-08-06 11:00,11938.952
2021-08-06 17:00,2021-08-06 12:00,13368.615
2021-08-06 18:00,2021-08-06 13:00,13766.724
2021-08-06 19:00,2021-08-06 14:00,13493.890
2021-08-06 20:00,2021-08-06 15:00,12395.973
2021-08-06 21:00,2021-08-06 16:00,10320.988
2021-08-06 22:00,2021-08-06 17:00,7660.248
2021-08-06 23:00,2021-08-06 18:00,4511.732
2021-08-07 00:00,2021-08-06 19:00,1621.181
2021-08-07 01:00,2021-08-06 20:00,49.372
2021-08-07 02:00,2021-08-06 21:00,0
2021-08-07 03:00,2021-08-06 22:00,0
2021-08-07 04:00,2021-08-06 23:00,0
2021-08-07 05:00,2021-08-07 00:00,0
2021-08-07 06:00,2021-08-07 01:00,0
2021-08-07 07:00,2021-08-07 02:00,0
2021-08-07 08:00,2021-08-07 03:00,0
2021-08-07 09:00,2021-08-07 04:00,0
2021-08-07 10:00,2021-08-07 05:00,0
2021-08-07 11:00,2021-08-07 06:00,0
2021-08-07 12:00,2021-08-07 07:00,603.880
2021-08-07 13:00,2021-08-07 08:00,3093.965
2021-08-07 14:00,2021-08-07 09:00,6515.501
2021-08-07 15:00,2021-08-07 10:00,9579.105
2021-08-07 16:00,2021-08-07 11:00,11307.570
2021-08-07 17:00,2021-08-07 12:00,9887.847
2021-08-07 18:00,2021-08-07 13:00,6591.932
2021-08-07 19:00,2021-08-07 14:00,5544.807
2021-08-07 20:00,2021-08-07 15:00,8452.512
2021-08-07 21:00,2021-08-07 16:00,8885.654
2021-08-07 22:00,2021-08-07 17:00,6427.188
2021-08-07 23:00,2021-08-07 18:00,2582.310
2021-08-08 00:00,2021-08-07 19:00,798.961
2021-08-08 01:00,2021-08-07 20:00,25.196
2021-08-08 02:00,2021-08-07 21:00,0
2021-08-08 03:00,2021-08-07 22:00,0
2021-08-08 04:00,2021-08-07 23:00,0
2021-08-08 05:00,2021-08-08 00:00,0
2021-08-08 06:00,2021-08-08 01:00,0
2021-08-08 07:00,2021-08-08 02:00,0
2021-08-08 08:00,2021-08-08 03:00,0
2021-08-08 09:00,2021-08-08 04:00,0
2021-08-08 10:00,2021-08-08 05:00,0
2021-08-08 11:00,2021-08-08 06:00,0
2021-08-08 12:00,2021-08-08 07:00,553.018
2021-08-08 13:00,2021-08-08 08:00,2982.191
2021-08-08 14:00,2021-08-08 09:00,6382.511
2021-08-08 15:00,2021-08-08 10:00,9438.714
2021-08-08 16:00,2021-08-08 11:00,11610.907
2021-08-08 17:00,2021-08-08 12:00,13027.403
2021-08-08 18:00,2021-08-08 13:00,13965.446
2021-08-08 19:00,2021-08-08 14:00,13677.958
2021-08-08 20:00,2021-08-08 15:00,12543.330
2021-08-08 21:00,2021-08-08 16:00,10470.086
2021-08-08 22:00,2021-08-08 17:00,7731.692
2021-08-08 23:00,2021-08-08 18:00,4514.757
2021-08-09 00:00,2021-08-08 19:00,1523.413
2021-08-09 01:00,2021-08-08 20:00,33.111
2021-08-09 02:00,2021-08-08 21:00,0
2021-08-09 03:00,2021-08-08 22:00,0
2021-08-09 04:00,2021-08-08 23:00,0
2021-08-09 05:00,2021-08-09 00:00,0
2021-08-09 06:00,2021-08-09 01:00,0
2021-08-09 07:00,2021-08-09 02:00,0
2021-08-09 08:00,2021-08-09 03:00,0
2021-08-09 09:00,2021-08-09 04:00,0
2021-08-09 10:00,2021-08-09 05:00,0
2021-08-09 11:00,2021-08-09 06:00,0
2021-08-09 12:00,2021-08-09 07:00,505.237
2021-08-09 13:00,2021-08-09 08:00,2826.466
2021-08-09 14:00,2021-08-09 09:00,6069.539
2021-08-09 15:00,2021-08-09 10:00,9067.079
2021-08-09 16:00,2021-08-09 11:00,11316.258
2021-08-09 17:00,2021-08-09 12:00,12752.183
2021-08-09 18:00,2021-08-09 13:00,13454.261
2021-08-09 19:00,2021-08-09 14:00,13229.917
2021-08-09 20:00,2021-08-09 15:00,12180.783
2021-08-09 21:00,2021-08-09 16:00,10285.064
2021-08-09 22:00,2021-08-09 17:00,7653.535
2021-08-09 23:00,2021-08-09 18:00,4502.647
2021-08-10 00:00,2021-08-09 19:00,1530.598
2021-08-10 01:00,2021-08-09 20:00,31.337
2021-08-10 02:00,2021-08-09 21:00,0
2021-08-10 03:00,2021-08-09 22:00,0
2021-08-10 04:00,2021-08-09 23:00,0
2021-08-10 05:00,2021-08-10 00:00,0
2021-08-10 06:00,2021-08-10 01:00,0
2021-08-10 07:00,2021-08-10 02:00,0
2021-08-10 08:00,2021-08-10 03:00,0
2021-08-10 09:00,2021-08-10 04:00,0
2021-08-10 10:00,2021-08-10 05:00,0
2021-08-10 11:00,2021-08-10 06:00,0
2021-08-10 12:00,2021-08-10 07:00,422.943
2021-08-10 13:00,2021-08-10 08:00,2368.540
2021-08-10 14:00,2021-08-10 09:00,4846.142
2021-08-10 15:00,2021-08-10 10:00,7473.013
2021-08-10 16:00,2021-08-10 11:00,9935.587
2021-08-10 17:00,2021-08-10 12:00,12102.926
2021-08-10 18:00,2021-08-10 13:00,13768.327
2021-08-10 19:00,2021-08-10 14:00,13674.060
2021-08-10 20:00,2021-08-10 15:00,12139.346
2021-08-10 21:00,2021-08-10 16:00,10113.483
2021-08-10 22:00,2021-08-10 17:00,7795.050
2021-08-10 23:00,2021-08-10 18:00,4644.000
2021-08-11 00:00,2021-08-10 19:00,1533.188
2021-08-11 01:00,2021-08-10 20:00,28.192
2021-08-11 02:00,2021-08-10 21:00,0
2021-08-11 03:00,2021-08-10 22:00,0
2021-08-11 04:00,2021-08-10 23:00,0
2021-08-11 05:00,2021-08-11 00:00,0
2021-08-11 06:00,2021-08-11 01:00,0
2021-08-11 07:00,2021-08-11 02:00,0
2021-08-11 08:00,2021-08-11 03:00,0
2021-08-11 09:00,2021-08-11 04:00,0
2021-08-11 10:00,2021-08-11 05:00,0
2021-08-11 11:00,2021-08-11 06:00,0
2021-08-11 12:00,2021-08-11 07:00,293.476
2021-08-11 13:00,2021-08-11 08:00,2394.649
2021-08-11 14:00,2021-08-11 09:00,5617.653
2021-08-11 15:00,2021-08-11 10:00,8658.537
2021-08-11 16:00,2021-08-11 11:00,10900.309
2021-08-11 17:00,2021-08-11 12:00,12275.126
2021-08-11 18:00,2021-08-11 13:00,13013.266
2021-08-11 19:00,2021-08-11 14:00,13098.076
2021-08-11 20:00,2021-08-11 15:00,12067.278
2021-08-11 21:00,2021-08-11 16:00,10205.331
2021-08-11 22:00,2021-08-11 17:00,7801.724
2021-08-11 23:00,2021-08-11 18:00,4676.632
2021-08-12 00:00,2021-08-11 19:00,1692.127
2021-08-12 01:00,2021-08-11 20:00,33.459
2021-08-12 02:00,2021-08-11 21:00,0
2021-08-12 03:00,2021-08-11 22:00,0
2021-08-12 04:00,2021-08-11 23:00,0
2021-08-12 05:00,2021-08-12 00:00,0
2021-08-12 06:00,2021-08-12 01:00,0
2021-08-12 07:00,2021-08-12 02:00,0
2021-08-12 08:00,2021-08-12 03:00,0
2021-08-12 09:00,2021-08-12 04:00,0
2021-08-12 10:00,2021-08-12 05:00,0
2021-08-12 11:00,2021-08-12 06:00,0
2021-08-12 12:00,2021-08-12 07:00,167.477
2021-08-12 13:00,2021-08-12 08:00,1166.695
2021-08-12 14:00,2021-08-12 09:00,2489.300
2021-08-12 15:00,2021-08-12 10:00,3946.317
2021-08-12 16:00,2021-08-12 11:00,5050.224
2021-08-12 17:00,2021-08-12 12:00,5747.303
2021-08-12 18:00,2021-08-12 13:00,6245.363
2021-08-12 19:00,2021-08-12 14:00,6105.215
2021-08-12 20:00,2021-08-12 15:00,5639.297
2021-08-12 21:00,2021-08-12 16:00,4891.898
2021-08-12 22:00,2021-08-12 17:00,4483.607
2021-08-12 23:00,2021-08-12 18:00,2972.881
2021-08-13 00:00,2021-08-12 19:00,1074.276
2021-08-13 01:00,2021-08-12 20:00,5.169
2021-08-13 02:00,2021-08-12 21:00,0
2021-08-13 03:00,2021-08-12 22:00,0
2021-08-13 04:00,2021-08-12 23:00,0
2021-08-13 05:00,2021-08-13 00:00,0
2021-08-13 06:00,2021-08-13 01:00,0
2021-08-13 07:00,2021-08-13 02:00,0
2021-08-13 08:00,2021-08-13 03:00,0
2021-08-13 09:00,2021-08-13 04:00,0
2021-08-13 10:00,2021-08-13 05:00,0
2021-08-13 11:00,2021-08-13 06:00,0
2021-08-13 12:00,2021-08-13 07:00,262.753
2021-08-13 13:00,2021-08-13 08:00,1881.868
2021-08-13 14:00,2021-08-13 09:00,4334.767
2021-08-13 15:00,2021-08-13 10:00,7495.524
2021-08-13 16:00,2021-08-13 11:00,7502.979
2021-08-13 17:00,2021-08-13 12:00,5553.798
2021-08-13 18:00,2021-08-13 13:00,4425.300
2021-08-13 19:00,2021-08-13 14:00,4289.597
2021-08-13 20:00,2021-08-13 15:00,4343.786
2021-08-13 21:00,2021-08-13 16:00,4043.972
2021-08-13 22:00,2021-08-13 17:00,3317.952
2021-08-13 23:00,2021-08-13 18:00,1681.167
2021-08-14 00:00,2021-08-13 19:00,504.877
2021-08-14 01:00,2021-08-13 20:00,0
2021-08-14 02:00,2021-08-13 21:00,0
2021-08-14 03:00,2021-08-13 22:00,0
2021-08-14 04:00,2021-08-13 23:00,0
2021-08-14 05:00,2021-08-14 00:00,0
2021-08-14 06:00,2021-08-14 01:00,0
2021-08-14 07:00,2021-08-14 02:00,0
2021-08-14 08:00,2021-08-14 03:00,0
2021-08-14 09:00,2021-08-14 04:00,0
2021-08-14 10:00,2021-08-14 05:00,0
2021-08-14 11:00,2021-08-14 06:00,0
2021-08-14 12:00,2021-08-14 07:00,363.830
2021-08-14 13:00,2021-08-14 08:00,2818.579
2021-08-14 14:00,2021-08-14 09:00,6536.553
2021-08-14 15:00,2021-08-14 10:00,9391.728
2021-08-14 16:00,2021-08-14 11:00,11497.460
2021-08-14 17:00,2021-08-14 12:00,12724.906
2021-08-14 18:00,2021-08-14 13:00,13320.868
2021-08-14 19:00,2021-08-14 14:00,13079.020
2021-08-14 20:00,2021-08-14 15:00,12028.118
2021-08-14 21:00,2021-08-14 16:00,10495.841
2021-08-14 22:00,2021-08-14 17:00,8078.013
2021-08-14 23:00,2021-08-14 18:00,4704.337
2021-08-15 00:00,2021-08-14 19:00,1503.302
2021-08-15 01:00,2021-08-14 20:00,11.319
2021-08-15 02:00,2021-08-14 21:00,0
2021-08-15 03:00,2021-08-14 22:00,0
2021-08-15 04:00,2021-08-14 23:00,0
2021-08-15 05:00,2021-08-15 00:00,0
2021-08-15 06:00,2021-08-15 01:00,0
2021-08-15 07:00,2021-08-15 02:00,0
2021-08-15 08:00,2021-08-15 03:00,0
2021-08-15 09:00,2021-08-15 04:00,0
2021-08-15 10:00,2021-08-15 05:00,0
2021-08-15 11:00,2021-08-15 06:00,0
2021-08-15 12:00,2021-08-15 07:00,321.262
2021-08-15 13:00,2021-08-15 08:00,3164.048
2021-08-15 14:00,2021-08-15 09:00,6935.913
2021-08-15 15:00,2021-08-15 10:00,10216.304
2021-08-15 16:00,2021-08-15 11:00,11881.659
2021-08-15 17:00,2021-08-15 12:00,11809.928
