# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.468, -101.237 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Chicago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Chicago", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "35.46789100709006", "lon": "-101.2366719020712", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "20000", "system_loss": "0.1", "tracking": "1", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2024-06-14 14:00,2024-06-14 09:00,12056.128
2024-06-14 15:00,2024-06-14 10:00,12829.211
2024-06-14 16:00,2024-06-14 11:00,13231.486
2024-06-14 17:00,2024-06-14 12:00,13436.095
2024-06-14 18:00,2024-06-14 13:00,13477.820
2024-06-14 19:00,2024-06-14 14:00,13521.383
2024-06-14 20:00,2024-06-14 15:00,13606.903
2024-06-14 21:00,2024-06-14 16:00,13266.818
2024-06-14 22:00,2024-06-14 17:00,12533.312
2024-06-14 23:00,2024-06-14 18:00,11067.390
2024-06-15 00:00,2024-06-14 19:00,7515.812
2024-06-15 01:00,2024-06-14 20:00,1303.095
2024-06-15 02:00,2024-06-14 21:00,0
2024-06-15 03:00,2024-06-14 22:00,0
2024-06-15 04:00,2024-06-14 23:00,0
2024-06-15 05:00,2024-06-15 00:00,0
2024-06-15 06:00,2024-06-15 01:00,0
2024-06-15 07:00,2024-06-15 02:00,0
2024-06-15 08:00,2024-06-15 03:00,0
2024-06-15 09:00,2024-06-15 04:00,0
2024-06-15 10:00,2024-06-15 05:00,0
2024-06-15 11:00,2024-06-15 06:00,14.429
2024-06-15 12:00,2024-06-15 07:00,2643.832
2024-06-15 13:00,2024-06-15 08:00,8123.193
2024-06-15 14:00,2024-06-15 09:00,10817.145
2024-06-15 15:00,2024-06-15 10:00,12013.381
2024-06-15 16:00,2024-06-15 11:00,12397.104
2024-06-15 17:00,2024-06-15 12:00,12510.795
2024-06-15 18:00,2024-06-15 13:00,12593.196
2024-06-15 19:00,2024-06-15 14:00,12363.567
2024-06-15 20:00,2024-06-15 15:00,11671.507
2024-06-15 21:00,2024-06-15 16:00,10862.212
2024-06-15 22:00,2024-06-15 17:00,10000.579
2024-06-15 23:00,2024-06-15 18:00,8388.909
2024-06-16 00:00,2024-06-15 19:00,5793.410
2024-06-16 01:00,2024-06-15 20:00,1699.951
2024-06-16 02:00,2024-06-15 21:00,0
2024-06-16 03:00,2024-06-15 22:00,0
2024-06-16 04:00,2024-06-15 23:00,0
2024-06-16 05:00,2024-06-16 00:00,0
2024-06-16 06:00,2024-06-16 01:00,0
2024-06-16 07:00,2024-06-16 02:00,0
2024-06-16 08:00,2024-06-16 03:00,0
2024-06-16 09:00,2024-06-16 04:00,0
2024-06-16 10:00,2024-06-16 05:00,0
2024-06-16 11:00,2024-06-16 06:00,149.107
2024-06-16 12:00,2024-06-16 07:00,4173.231
2024-06-16 13:00,2024-06-16 08:00,8814.745
2024-06-16 14:00,2024-06-16 09:00,11280.207
2024-06-16 15:00,2024-06-16 10:00,12639.540
2024-06-16 16:00,2024-06-16 11:00,13341.743
2024-06-16 17:00,2024-06-16 12:00,13768.140
2024-06-16 18:00,2024-06-16 13:00,13883.667
2024-06-16 19:00,2024-06-16 14:00,13827.179
2024-06-16 20:00,2024-06-16 15:00,13593.930
2024-06-16 21:00,2024-06-16 16:00,13082.615
2024-06-16 22:00,2024-06-16 17:00,12197.574
2024-06-16 23:00,2024-06-16 18:00,10602.183
2024-06-17 00:00,2024-06-16 19:00,7668.814
2024-06-17 01:00,2024-06-16 20:00,2657.840
2024-06-17 02:00,2024-06-16 21:00,0
2024-06-17 03:00,2024-06-16 22:00,0
2024-06-17 04:00,2024-06-16 23:00,0
2024-06-17 05:00,2024-06-17 00:00,0
2024-06-17 06:00,2024-06-17 01:00,0
2024-06-17 07:00,2024-06-17 02:00,0
2024-06-17 08:00,2024-06-17 03:00,0
2024-06-17 09:00,2024-06-17 04:00,0
2024-06-17 10:00,2024-06-17 05:00,0
2024-06-17 11:00,2024-06-17 06:00,163.914
2024-06-17 12:00,2024-06-17 07:00,3691.130
2024-06-17 13:00,2024-06-17 08:00,7590.246
2024-06-17 14:00,2024-06-17 09:00,10727.843
2024-06-17 15:00,2024-06-17 10:00,12575.410
2024-06-17 16:00,2024-06-17 11:00,13209.631
2024-06-17 17:00,2024-06-17 12:00,13414.075
2024-06-17 18:00,2024-06-17 13:00,13517.350
2024-06-17 19:00,2024-06-17 14:00,13480.463
2024-06-17 20:00,2024-06-17 15:00,13273.735
2024-06-17 21:00,2024-06-17 16:00,12746.292
2024-06-17 22:00,2024-06-17 17:00,11743.628
2024-06-17 23:00,2024-06-17 18:00,10049.154
2024-06-18 00:00,2024-06-17 19:00,7206.119
2024-06-18 01:00,2024-06-17 20:00,2449.549
2024-06-18 02:00,2024-06-17 21:00,0
2024-06-18 03:00,2024-06-17 22:00,0
2024-06-18 04:00,2024-06-17 23:00,0
2024-06-18 05:00,2024-06-18 00:00,0
2024-06-18 06:00,2024-06-18 01:00,0
2024-06-18 07:00,2024-06-18 02:00,0
2024-06-18 08:00,2024-06-18 03:00,0
2024-06-18 09:00,2024-06-18 04:00,0
2024-06-18 10:00,2024-06-18 05:00,0
2024-06-18 11:00,2024-06-18 06:00,196.366
2024-06-18 12:00,2024-06-18 07:00,4600.925
2024-06-18 13:00,2024-06-18 08:00,8539.840
2024-06-18 14:00,2024-06-18 09:00,11484.746
2024-06-18 15:00,2024-06-18 10:00,13184.031
2024-06-18 16:00,2024-06-18 11:00,13816.950
2024-06-18 17:00,2024-06-18 12:00,13972.104
2024-06-18 18:00,2024-06-18 13:00,13913.793
2024-06-18 19:00,2024-06-18 14:00,13772.746
2024-06-18 20:00,2024-06-18 15:00,13485.082
2024-06-18 21:00,2024-06-18 16:00,12814.970
2024-06-18 22:00,2024-06-18 17:00,11812.553
2024-06-18 23:00,2024-06-18 18:00,9825.583
2024-06-19 00:00,2024-06-18 19:00,6609.212
2024-06-19 01:00,2024-06-18 20:00,1908.716
2024-06-19 02:00,2024-06-18 21:00,0
2024-06-19 03:00,2024-06-18 22:00,0
2024-06-19 04:00,2024-06-18 23:00,0
2024-06-19 05:00,2024-06-19 00:00,0
2024-06-19 06:00,2024-06-19 01:00,0
2024-06-19 07:00,2024-06-19 02:00,0
2024-06-19 08:00,2024-06-19 03:00,0
2024-06-19 09:00,2024-06-19 04:00,0
2024-06-19 10:00,2024-06-19 05:00,0
2024-06-19 11:00,2024-06-19 06:00,164.427
2024-06-19 12:00,2024-06-19 07:00,4174.404
2024-06-19 13:00,2024-06-19 08:00,8736.498
2024-06-19 14:00,2024-06-19 09:00,9886.913
2024-06-19 15:00,2024-06-19 10:00,11436.296
2024-06-19 16:00,2024-06-19 11:00,10671.848
2024-06-19 17:00,2024-06-19 12:00,11949.633
2024-06-19 18:00,2024-06-19 13:00,11201.472
2024-06-19 19:00,2024-06-19 14:00,10485.614
2024-06-19 20:00,2024-06-19 15:00,10323.883
2024-06-19 21:00,2024-06-19 16:00,11442.405
2024-06-19 22:00,2024-06-19 17:00,11183.486
2024-06-19 23:00,2024-06-19 18:00,10174.359
2024-06-20 00:00,2024-06-19 19:00,7663.285
2024-06-20 01:00,2024-06-19 20:00,2202.888
2024-06-20 02:00,2024-06-19 21:00,0
2024-06-20 03:00,2024-06-19 22:00,0
2024-06-20 04:00,2024-06-19 23:00,0
2024-06-20 05:00,2024-06-20 00:00,0
2024-06-20 06:00,2024-06-20 01:00,0
2024-06-20 07:00,2024-06-20 02:00,0
2024-06-20 08:00,2024-06-20 03:00,0
2024-06-20 09:00,2024-06-20 04:00,0
2024-06-20 10:00,2024-06-20 05:00,0
2024-06-20 11:00,2024-06-20 06:00,318.044
2024-06-20 12:00,2024-06-20 07:00,6356.222
2024-06-20 13:00,2024-06-20 08:00,10559.474
2024-06-20 14:00,2024-06-20 09:00,12566.101
2024-06-20 15:00,2024-06-20 10:00,13605.265
2024-06-20 16:00,2024-06-20 11:00,14083.870
2024-06-20 17:00,2024-06-20 12:00,13978.139
2024-06-20 18:00,2024-06-20 13:00,13463.762
2024-06-20 19:00,2024-06-20 14:00,11632.048
2024-06-20 20:00,2024-06-20 15:00,12229.786
2024-06-20 21:00,2024-06-20 16:00,9358.510
2024-06-20 22:00,2024-06-20 17:00,9176.869
2024-06-20 23:00,2024-06-20 18:00,7669.718
2024-06-21 00:00,2024-06-20 19:00,5422.250
2024-06-21 01:00,2024-06-20 20:00,1793.277
2024-06-21 02:00,2024-06-20 21:00,0
2024-06-21 03:00,2024-06-20 22:00,0
2024-06-21 04:00,2024-06-20 23:00,0
2024-06-21 05:00,2024-06-21 00:00,0
2024-06-21 06:00,2024-06-21 01:00,0
2024-06-21 07:00,2024-06-21 02:00,0
2024-06-21 08:00,2024-06-21 03:00,0
2024-06-21 09:00,2024-06-21 04:00,0
2024-06-21 10:00,2024-06-21 05:00,0
2024-06-21 11:00,2024-06-21 06:00,39.063
2024-06-21 12:00,2024-06-21 07:00,1925.896
2024-06-21 13:00,2024-06-21 08:00,6277.126
2024-06-21 14:00,2024-06-21 09:00,11146.903
2024-06-21 15:00,2024-06-21 10:00,12726.669
2024-06-21 16:00,2024-06-21 11:00,13075.641
2024-06-21 17:00,2024-06-21 12:00,12795.766
2024-06-21 18:00,2024-06-21 13:00,12513.280
2024-06-21 19:00,2024-06-21 14:00,11701.832
2024-06-21 20:00,2024-06-21 15:00,10668.701
2024-06-21 21:00,2024-06-21 16:00,8465.410
2024-06-21 22:00,2024-06-21 17:00,7139.153
2024-06-21 23:00,2024-06-21 18:00,5757.514
2024-06-22 00:00,2024-06-21 19:00,3798.532
2024-06-22 01:00,2024-06-21 20:00,1274.630
2024-06-22 02:00,2024-06-21 21:00,0
2024-06-22 03:00,2024-06-21 22:00,0
2024-06-22 04:00,2024-06-21 23:00,0
2024-06-22 05:00,2024-06-22 00:00,0
2024-06-22 06:00,2024-06-22 01:00,0
2024-06-22 07:00,2024-06-22 02:00,0
2024-06-22 08:00,2024-06-22 03:00,0
2024-06-22 09:00,2024-06-22 04:00,0
2024-06-22 10:00,2024-06-22 05:00,0
2024-06-22 11:00,2024-06-22 06:00,138.294
2024-06-22 12:00,2024-06-22 07:00,2987.955
2024-06-22 13:00,2024-06-22 08:00,7326.750
2024-06-22 14:00,2024-06-22 09:00,11654.089
2024-06-22 15:00,2024-06-22 10:00,13144.252
2024-06-22 16:00,2024-06-22 11:00,13663.963
2024-06-22 17:00,2024-06-22 12:00,13867.207
2024-06-22 18:00,2024-06-22 13:00,13892.547
2024-06-22 19:00,2024-06-22 14:00,13779.772
2024-06-22 20:00,2024-06-22 15:00,13331.880
2024-06-22 21:00,2024-06-22 16:00,12242.472
2024-06-22 22:00,2024-06-22 17:00,8497.951
2024-06-22 23:00,2024-06-22 18:00,6188.568
2024-06-23 00:00,2024-06-22 19:00,3264.058
2024-06-23 01:00,2024-06-22 20:00,1061.794
2024-06-23 02:00,2024-06-22 21:00,0
2024-06-23 03:00,2024-06-22 22:00,0
2024-06-23 04:00,2024-06-22 23:00,0
2024-06-23 05:00,2024-06-23 00:00,0
2024-06-23 06:00,2024-06-23 01:00,0
2024-06-23 07:00,2024-06-23 02:00,0
2024-06-23 08:00,2024-06-23 03:00,0
2024-06-23 09:00,2024-06-23 04:00,0
2024-06-23 10:00,2024-06-23 05:00,0
2024-06-23 11:00,2024-06-23 06:00,14.756
2024-06-23 12:00,2024-06-23 07:00,1012.437
2024-06-23 13:00,2024-06-23 08:00,2792.046
2024-06-23 14:00,2024-06-23 09:00,4930.909
2024-06-23 15:00,2024-06-23 10:00,7940.374
2024-06-23 16:00,2024-06-23 11:00,11518.195
2024-06-23 17:00,2024-06-23 12:00,12838.707
2024-06-23 18:00,2024-06-23 13:00,13350.169
2024-06-23 19:00,2024-06-23 14:00,13525.162
2024-06-23 20:00,2024-06-23 15:00,13204.833
2024-06-23 21:00,2024-06-23 16:00,12548.783
2024-06-23 22:00,2024-06-23 17:00,10931.176
2024-06-23 23:00,2024-06-23 18:00,5967.449
2024-06-24 00:00,2024-06-23 19:00,3071.376
2024-06-24 01:00,2024-06-23 20:00,1143.574
2024-06-24 02:00,2024-06-23 21:00,0
2024-06-24 03:00,2024-06-23 22:00,0
2024-06-24 04:00,2024-06-23 23:00,0
2024-06-24 05:00,2024-06-24 00:00,0
2024-06-24 06:00,2024-06-24 01:00,0
2024-06-24 07:00,2024-06-24 02:00,0
2024-06-24 08:00,2024-06-24 03:00,0
2024-06-24 09:00,2024-06-24 04:00,0
2024-06-24 10:00,2024-06-24 05:00,0
2024-06-24 11:00,2024-06-24 06:00,17.259
2024-06-24 12:00,2024-06-24 07:00,816.102
2024-06-24 13:00,2024-06-24 08:00,2594.740
2024-06-24 14:00,2024-06-24 09:00,7989.945
2024-06-24 15:00,2024-06-24 10:00,12068.329
2024-06-24 16:00,2024-06-24 11:00,13006.079
2024-06-24 17:00,2024-06-24 12:00,13626.924
2024-06-24 18:00,2024-06-24 13:00,13623.396
2024-06-24 19:00,2024-06-24 14:00,13100.525
2024-06-24 20:00,2024-06-24 15:00,10571.181
2024-06-24 21:00,2024-06-24 16:00,6647.906
2024-06-24 22:00,2024-06-24 17:00,4006.495
2024-06-24 23:00,2024-06-24 18:00,2980.983
2024-06-25 00:00,2024-06-24 19:00,4175.727
2024-06-25 01:00,2024-06-24 20:00,2456.952
2024-06-25 02:00,2024-06-24 21:00,0
2024-06-25 03:00,2024-06-24 22:00,0
2024-06-25 04:00,2024-06-24 23:00,0
2024-06-25 05:00,2024-06-25 00:00,0
2024-06-25 06:00,2024-06-25 01:00,0
2024-06-25 07:00,2024-06-25 02:00,0
2024-06-25 08:00,2024-06-25 03:00,0
2024-06-25 09:00,2024-06-25 04:00,0
2024-06-25 10:00,2024-06-25 05:00,0
2024-06-25 11:00,2024-06-25 06:00,296.898
2024-06-25 12:00,2024-06-25 07:00,4711.054
2024-06-25 13:00,2024-06-25 08:00,8280.842
2024-06-25 14:00,2024-06-25 09:00,11061.793
2024-06-25 15:00,2024-06-25 10:00,12807.875
2024-06-25 16:00,2024-06-25 11:00,13499.092
2024-06-25 17:00,2024-06-25 12:00,13659.223
2024-06-25 18:00,2024-06-25 13:00,13639.756
2024-06-25 19:00,2024-06-25 14:00,13502.608
2024-06-25 20:00,2024-06-25 15:00,13238.056
2024-06-25 21:00,2024-06-25 16:00,12567.347
2024-06-25 22:00,2024-06-25 17:00,11111.748
2024-06-25 23:00,2024-06-25 18:00,6129.203
2024-06-26 00:00,2024-06-25 19:00,6638.293
2024-06-26 01:00,2024-06-25 20:00,2041.861
2024-06-26 02:00,2024-06-25 21:00,0
2024-06-26 03:00,2024-06-25 22:00,0
2024-06-26 04:00,2024-06-25 23:00,0
2024-06-26 05:00,2024-06-26 00:00,0
2024-06-26 06:00,2024-06-26 01:00,0
2024-06-26 07:00,2024-06-26 02:00,0
2024-06-26 08:00,2024-06-26 03:00,0
2024-06-26 09:00,2024-06-26 04:00,0
2024-06-26 10:00,2024-06-26 05:00,0
2024-06-26 11:00,2024-06-26 06:00,392.852
2024-06-26 12:00,2024-06-26 07:00,6694.439
2024-06-26 13:00,2024-06-26 08:00,10527.170
2024-06-26 14:00,2024-06-26 09:00,12077.197
2024-06-26 15:00,2024-06-26 10:00,13065.800
2024-06-26 16:00,2024-06-26 11:00,13284.527
2024-06-26 17:00,2024-06-26 12:00,13393.492
2024-06-26 18:00,2024-06-26 13:00,13399.174
2024-06-26 19:00,2024-06-26 14:00,13293.705
2024-06-26 20:00,2024-06-26 15:00,13005.894
2024-06-26 21:00,2024-06-26 16:00,12276.034
2024-06-26 22:00,2024-06-26 17:00,11271.109
2024-06-26 23:00,2024-06-26 18:00,9542.993
2024-06-27 00:00,2024-06-26 19:00,5902.615
2024-06-27 01:00,2024-06-26 20:00,1764.874
2024-06-27 02:00,2024-06-26 21:00,0
2024-06-27 03:00,2024-06-26 22:00,0
2024-06-27 04:00,2024-06-26 23:00,0
2024-06-27 05:00,2024-06-27 00:00,0
2024-06-27 06:00,2024-06-27 01:00,0
2024-06-27 07:00,2024-06-27 02:00,0
2024-06-27 08:00,2024-06-27 03:00,0
2024-06-27 09:00,2024-06-27 04:00,0
2024-06-27 10:00,2024-06-27 05:00,0
2024-06-27 11:00,2024-06-27 06:00,0
2024-06-27 12:00,2024-06-27 07:00,429.936
2024-06-27 13:00,2024-06-27 08:00,1913.650
2024-06-27 14:00,2024-06-27 09:00,5556.977
2024-06-27 15:00,2024-06-27 10:00,10662.511
2024-06-27 16:00,2024-06-27 11:00,11792.544
2024-06-27 17:00,2024-06-27 12:00,12801.069
2024-06-27 18:00,2024-06-27 13:00,12917.129
2024-06-27 19:00,2024-06-27 14:00,12736.756
2024-06-27 20:00,2024-06-27 15:00,11518.827
2024-06-27 21:00,2024-06-27 16:00,11189.009
2024-06-27 22:00,2024-06-27 17:00,11064.978
2024-06-27 23:00,2024-06-27 18:00,9572.795
2024-06-28 00:00,2024-06-27 19:00,6977.337
2024-06-28 01:00,2024-06-27 20:00,2212.502
2024-06-28 02:00,2024-06-27 21:00,0
2024-06-28 03:00,2024-06-27 22:00,0
2024-06-28 04:00,2024-06-27 23:00,0
2024-06-28 05:00,2024-06-28 00:00,0
2024-06-28 06:00,2024-06-28 01:00,0
2024-06-28 07:00,2024-06-28 02:00,0
2024-06-28 08:00,2024-06-28 03:00,0
2024-06-28 09:00,2024-06-28 04:00,0
2024-06-28 10:00,2024-06-28 05:00,0
2024-06-28 11:00,2024-06-28 06:00,24.287
2024-06-28 12:00,2024-06-28 07:00,1909.349
2024-06-28 13:00,2024-06-28 08:00,7663.489
2024-06-28 14:00,2024-06-28 09:00,11827.915
2024-06-28 15:00,2024-06-28 10:00,13153.932
2024-06-28 16:00,2024-06-28 11:00,13645.514
2024-06-28 17:00,2024-06-28 12:00,13805.488
2024-06-28 18:00,2024-06-28 13:00,13767.735
2024-06-28 19:00,2024-06-28 14:00,13634.521
2024-06-28 20:00,2024-06-28 15:00,13362.213
2024-06-28 21:00,2024-06-28 16:00,12659.419
2024-06-28 22:00,2024-06-28 17:00,11757.798
2024-06-28 23:00,2024-06-28 18:00,10297.521
2024-06-29 00:00,2024-06-28 19:00,7497.303
2024-06-29 01:00,2024-06-28 20:00,2505.280
2024-06-29 02:00,2024-06-28 21:00,0
2024-06-29 03:00,2024-06-28 22:00,0
2024-06-29 04:00,2024-06-28 23:00,0
2024-06-29 05:00,2024-06-29 00:00,0
2024-06-29 06:00,2024-06-29 01:00,0
2024-06-29 07:00,2024-06-29 02:00,0
2024-06-29 08:00,2024-06-29 03:00,0
2024-06-29 09:00,2024-06-29 04:00,0
2024-06-29 10:00,2024-06-29 05:00,0
2024-06-29 11:00,2024-06-29 06:00,285.910
2024-06-29 12:00,2024-06-29 07:00,5792.561
2024-06-29 13:00,2024-06-29 08:00,9919.341
2024-06-29 14:00,2024-06-29 09:00,11825.229
2024-06-29 15:00,2024-06-29 10:00,12835.086
2024-06-29 16:00,2024-06-29 11:00,12943.425
2024-06-29 17:00,2024-06-29 12:00,12758.962
2024-06-29 18:00,2024-06-29 13:00,12753.346
2024-06-29 19:00,2024-06-29 14:00,12233.117
2024-06-29 20:00,2024-06-29 15:00,12013.780
2024-06-29 21:00,2024-06-29 16:00,9922.787
2024-06-29 22:00,2024-06-29 17:00,5877.586
2024-06-29 23:00,2024-06-29 18:00,4208.920
2024-06-30 00:00,2024-06-29 19:00,2751.749
2024-06-30 01:00,2024-06-29 20:00,973.136
2024-06-30 02:00,2024-06-29 21:00,0
2024-06-30 03:00,2024-06-29 22:00,0
2024-06-30 04:00,2024-06-29 23:00,0
2024-06-30 05:00,2024-06-30 00:00,0
2024-06-30 06:00,2024-06-30 01:00,0
2024-06-30 07:00,2024-06-30 02:00,0
2024-06-30 08:00,2024-06-30 03:00,0
2024-06-30 09:00,2024-06-30 04:00,0
2024-06-30 10:00,2024-06-30 05:00,0
2024-06-30 11:00,2024-06-30 06:00,124.412
2024-06-30 12:00,2024-06-30 07:00,3362.094
2024-06-30 13:00,2024-06-30 08:00,6799.244
2024-06-30 14:00,2024-06-30 09:00,9954.734
2024-06-30 15:00,2024-06-30 10:00,10971.632
2024-06-30 16:00,2024-06-30 11:00,12156.517
2024-06-30 17:00,2024-06-30 12:00,12818.554
2024-06-30 18:00,2024-06-30 13:00,12769.034
2024-06-30 19:00,2024-06-30 14:00,12367.767
2024-06-30 20:00,2024-06-30 15:00,11511.560
2024-06-30 21:00,2024-06-30 16:00,9181.377
2024-06-30 22:00,2024-06-30 17:00,6789.729
2024-06-30 23:00,2024-06-30 18:00,5727.098
2024-07-01 00:00,2024-06-30 19:00,3599.947
2024-07-01 01:00,2024-06-30 20:00,1287.193
2024-07-01 02:00,2024-06-30 21:00,0
2024-07-01 03:00,2024-06-30 22:00,0
2024-07-01 04:00,2024-06-30 23:00,0
2024-07-01 05:00,2024-07-01 00:00,0
2024-07-01 06:00,2024-07-01 01:00,0
2024-07-01 07:00,2024-07-01 02:00,0
2024-07-01 08:00,2024-07-01 03:00,0
2024-07-01 09:00,2024-07-01 04:00,0
2024-07-01 10:00,2024-07-01 05:00,0
2024-07-01 11:00,2024-07-01 06:00,179.060
2024-07-01 12:00,2024-07-01 07:00,3840.139
2024-07-01 13:00,2024-07-01 08:00,8824.874
2024-07-01 14:00,2024-07-01 09:00,12123.800
2024-07-01 15:00,2024-07-01 10:00,13339.403
2024-07-01 16:00,2024-07-01 11:00,13753.648
2024-07-01 17:00,2024-07-01 12:00,13883.543
2024-07-01 18:00,2024-07-01 13:00,13850.903
2024-07-01 19:00,2024-07-01 14:00,13716.402
2024-07-01 20:00,2024-07-01 15:00,13451.495
2024-07-01 21:00,2024-07-01 16:00,12946.501
2024-07-01 22:00,2024-07-01 17:00,12080.400
2024-07-01 23:00,2024-07-01 18:00,10590.709
2024-07-02 00:00,2024-07-01 19:00,7606.579
2024-07-02 01:00,2024-07-01 20:00,2448.671
2024-07-02 02:00,2024-07-01 21:00,0
2024-07-02 03:00,2024-07-01 22:00,0
2024-07-02 04:00,2024-07-01 23:00,0
2024-07-02 05:00,2024-07-02 00:00,0
2024-07-02 06:00,2024-07-02 01:00,0
2024-07-02 07:00,2024-07-02 02:00,0
2024-07-02 08:00,2024-07-02 03:00,0
2024-07-02 09:00,2024-07-02 04:00,0
2024-07-02 10:00,2024-07-02 05:00,0
2024-07-02 11:00,2024-07-02 06:00,178.038
2024-07-02 12:00,2024-07-02 07:00,4290.270
2024-07-02 13:00,2024-07-02 08:00,9850.978
2024-07-02 14:00,2024-07-02 09:00,11946.191
2024-07-02 15:00,2024-07-02 10:00,12984.286
2024-07-02 16:00,2024-07-02 11:00,13496.675
2024-07-02 17:00,2024-07-02 12:00,13666.088
2024-07-02 18:00,2024-07-02 13:00,13533.297
2024-07-02 19:00,2024-07-02 14:00,12482.032
2024-07-02 20:00,2024-07-02 15:00,10426.189
2024-07-02 21:00,2024-07-02 16:00,9190.462
2024-07-02 22:00,2024-07-02 17:00,7032.788
2024-07-02 23:00,2024-07-02 18:00,3635.977
2024-07-03 00:00,2024-07-02 19:00,1127.720
2024-07-03 01:00,2024-07-02 20:00,126.455
2024-07-03 02:00,2024-07-02 21:00,0
2024-07-03 03:00,2024-07-02 22:00,0
2024-07-03 04:00,2024-07-02 23:00,0
2024-07-03 05:00,2024-07-03 00:00,0
2024-07-03 06:00,2024-07-03 01:00,0
2024-07-03 07:00,2024-07-03 02:00,0
2024-07-03 08:00,2024-07-03 03:00,0
2024-07-03 09:00,2024-07-03 04:00,0
2024-07-03 10:00,2024-07-03 05:00,0
2024-07-03 11:00,2024-07-03 06:00,0
2024-07-03 12:00,2024-07-03 07:00,416.116
2024-07-03 13:00,2024-07-03 08:00,1122.452
2024-07-03 14:00,2024-07-03 09:00,4399.385
2024-07-03 15:00,2024-07-03 10:00,6875.469
2024-07-03 16:00,2024-07-03 11:00,5361.328
2024-07-03 17:00,2024-07-03 12:00,5744.537
2024-07-03 18:00,2024-07-03 13:00,6243.104
2024-07-03 19:00,2024-07-03 14:00,6352.295
2024-07-03 20:00,2024-07-03 15:00,5713.075
2024-07-03 21:00,2024-07-03 16:00,3887.755
2024-07-03 22:00,2024-07-03 17:00,2148.989
2024-07-03 23:00,2024-07-03 18:00,1179.793
2024-07-04 00:00,2024-07-03 19:00,888.596
2024-07-04 01:00,2024-07-03 20:00,192.449
2024-07-04 02:00,2024-07-03 21:00,0
2024-07-04 03:00,2024-07-03 22:00,0
2024-07-04 04:00,2024-07-03 23:00,0
2024-07-04 05:00,2024-07-04 00:00,0
2024-07-04 06:00,2024-07-04 01:00,0
2024-07-04 07:00,2024-07-04 02:00,0
2024-07-04 08:00,2024-07-04 03:00,0
2024-07-04 09:00,2024-07-04 04:00,0
2024-07-04 10:00,2024-07-04 05:00,0
2024-07-04 11:00,2024-07-04 06:00,95.706
2024-07-04 12:00,2024-07-04 07:00,3749.658
2024-07-04 13:00,2024-07-04 08:00,9642.242
2024-07-04 14:00,2024-07-04 09:00,11926.597
2024-07-04 15:00,2024-07-04 10:00,12877.928
2024-07-04 16:00,2024-07-04 11:00,13266.837
2024-07-04 17:00,2024-07-04 12:00,13222.568
2024-07-04 18:00,2024-07-04 13:00,12959.280
2024-07-04 19:00,2024-07-04 14:00,12797.995
2024-07-04 20:00,2024-07-04 15:00,12607.039
2024-07-04 21:00,2024-07-04 16:00,12337.630
2024-07-04 22:00,2024-07-04 17:00,11792.878
2024-07-04 23:00,2024-07-04 18:00,10210.430
2024-07-05 00:00,2024-07-04 19:00,6776.127
2024-07-05 01:00,2024-07-04 20:00,1872.997
2024-07-05 02:00,2024-07-04 21:00,0
2024-07-05 03:00,2024-07-04 22:00,0
2024-07-05 04:00,2024-07-04 23:00,0
2024-07-05 05:00,2024-07-05 00:00,0
2024-07-05 06:00,2024-07-05 01:00,0
2024-07-05 07:00,2024-07-05 02:00,0
2024-07-05 08:00,2024-07-05 03:00,0
2024-07-05 09:00,2024-07-05 04:00,0
2024-07-05 10:00,2024-07-05 05:00,0
2024-07-05 11:00,2024-07-05 06:00,0
2024-07-05 12:00,2024-07-05 07:00,916.906
2024-07-05 13:00,2024-07-05 08:00,1750.544
2024-07-05 14:00,2024-07-05 09:00,2738.816
2024-07-05 15:00,2024-07-05 10:00,8646.723
2024-07-05 16:00,2024-07-05 11:00,11529.884
2024-07-05 17:00,2024-07-05 12:00,12013.971
2024-07-05 18:00,2024-07-05 13:00,10519.101
2024-07-05 19:00,2024-07-05 14:00,9136.820
2024-07-05 20:00,2024-07-05 15:00,9689.923
2024-07-05 21:00,2024-07-05 16:00,10943.190
2024-07-05 22:00,2024-07-05 17:00,10581.372
2024-07-05 23:00,2024-07-05 18:00,7845.733
2024-07-06 00:00,2024-07-05 19:00,4535.159
2024-07-06 01:00,2024-07-05 20:00,1144.661
2024-07-06 02:00,2024-07-05 21:00,0
2024-07-06 03:00,2024-07-05 22:00,0
2024-07-06 04:00,2024-07-05 23:00,0
2024-07-06 05:00,2024-07-06 00:00,0
2024-07-06 06:00,2024-07-06 01:00,0
2024-07-06 07:00,2024-07-06 02:00,0
2024-07-06 08:00,2024-07-06 03:00,0
2024-07-06 09:00,2024-07-06 04:00,0
2024-07-06 10:00,2024-07-06 05:00,0
2024-07-06 11:00,2024-07-06 06:00,16.354
2024-07-06 12:00,2024-07-06 07:00,458.021
2024-07-06 13:00,2024-07-06 08:00,1125.824
2024-07-06 14:00,2024-07-06 09:00,2049.338
